"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-04-01T17:00:00.000Z","XBTU18",6268,6833,6260,6729.5,992,3059011,6623.8325,3000,46183402630,461.8340262999999,3059011
"2018-04-01T18:00:00.000Z","XBTU18",6729.5,6870,6664.5,6788,399,1407821,6775.5268,40000,20778761107,207.78761107,1407821
"2018-04-01T19:00:00.000Z","XBTU18",6788,6828,6646,6782.5,403,841556,6732.1933,9837,12500792389,125.00792389000001,841556
"2018-04-01T20:00:00.000Z","XBTU18",6782.5,6950,6750,6860,385,830773,6870.0192,199,12093184945,120.93184945,830773
"2018-04-01T21:00:00.000Z","XBTU18",6860,6906.5,6790,6831,385,745296,6836.6719,1000,10901739771,109.01739771000001,745296
"2018-04-01T22:00:00.000Z","XBTU18",6831,6840,6661,6730,504,1157616,6761.3252,1002,17121460882,171.21460881999997,1157616
"2018-04-01T23:00:00.000Z","XBTU18",6730,6756,6655,6720,343,455419,6708.2579,1116,6789156824,67.89156824,455419
"2018-04-02T00:00:00.000Z","XBTU18",6720,6767.5,6674.5,6745,309,619652,6725.4018,4500,9213917518,92.13917517999998,619652
"2018-04-02T01:00:00.000Z","XBTU18",6745,6964,6666,6918,561,1268814,6828.269,1,18582433512,185.82433511999997,1268814
"2018-04-02T02:00:00.000Z","XBTU18",6918,6950,6863.5,6871,240,440502,6916.586,10,6368931398,63.68931398000001,440502
"2018-04-02T03:00:00.000Z","XBTU18",6871,6900,6853,6900,286,161638,6882.7862,1000,2348501995,23.485019949999998,161638
"2018-04-02T04:00:00.000Z","XBTU18",6900,6953.5,6879.5,6926,184,140953,6923.7693,800,2035913397,20.359133970000002,140953
"2018-04-02T05:00:00.000Z","XBTU18",6926,6952,6800,6827.5,284,619280,6878.9984,200,9003091801,90.03091801,619280
"2018-04-02T06:00:00.000Z","XBTU18",6827.5,6850,6800,6826,141,119496,6818.9567,100,1752487960,17.5248796,119496
"2018-04-02T07:00:00.000Z","XBTU18",6826,6892.5,6828,6845,107,74751,6866.717,1000,1088654172,10.886541719999999,74751
"2018-04-02T08:00:00.000Z","XBTU18",6845,7065,6824.5,7000,263,844283,6970.5841,3277,12112410103,121.12410102999999,844283
"2018-04-02T09:00:00.000Z","XBTU18",7000,7033,6908,6989,234,485942,6984.7035,1,6957296687,69.57296687,485942
"2018-04-02T10:00:00.000Z","XBTU18",6989,7010,6972.5,6990,103,198635,6993.9852,5000,2840151633,28.40151633,198635
"2018-04-02T11:00:00.000Z","XBTU18",6990,7010,6942,6994,146,334415,6978.8541,2000,4791968054,47.91968054000001,334415
"2018-04-02T12:00:00.000Z","XBTU18",6994,7040,6965.5,6965.5,173,229171,6998.8802,1533,3274532775,32.745327749999994,229171
"2018-04-02T13:00:00.000Z","XBTU18",6965.5,6985.5,6911,6942,143,303771,6942.516,60,4375617464,43.75617464,303771
"2018-04-02T14:00:00.000Z","XBTU18",6942,6980,6914.5,6936,105,199545,6938.6622,1000,2875975276,28.759752759999998,199545
"2018-04-02T15:00:00.000Z","XBTU18",6936,6946.5,6811,6857.5,304,742248,6853.0702,220,10830966166,108.30966166,742248
"2018-04-02T16:00:00.000Z","XBTU18",6857.5,7012,6856,6992,285,627556,6929.0466,60,9056976035,90.56976035000001,627556
"2018-04-02T17:00:00.000Z","XBTU18",6992,7010,6906,6975,203,465294,6960.3954,1500,6685142428,66.85142428,465294
"2018-04-02T18:00:00.000Z","XBTU18",6975,6974.5,6904,6952.5,220,290247,6930.9676,2500,4187963279,41.87963279,290247
"2018-04-02T19:00:00.000Z","XBTU18",6952.5,6976,6882.5,6942.5,299,607610,6929.5267,200,8768847687,87.68847686999999,607610
"2018-04-02T20:00:00.000Z","XBTU18",6942.5,6975.5,6920,6966,131,194996,6945.8915,2,2807453497,28.074534970000006,194996
"2018-04-02T21:00:00.000Z","XBTU18",6966,6963.5,6846,6915.5,331,483139,6885.1556,190,7017395859,70.17395858999998,483139
"2018-04-02T22:00:00.000Z","XBTU18",6915.5,7010.5,6892,6970,244,547638,6968.1555,2221,7859544191,78.59544190999998,547638
"2018-04-02T23:00:00.000Z","XBTU18",6970,7055,6962,7004.5,229,588232,7025.4321,1975,8373355738,83.73355738000001,588232
"2018-04-03T00:00:00.000Z","XBTU18",7004.5,7047.5,6990,7033,258,318203,7023.4584,5000,4530722247,45.307222470000006,318203
"2018-04-03T01:00:00.000Z","XBTU18",7033,7107,6995,7007,307,1002965,7051.1917,60,14224524641,142.24524640999996,1002965
"2018-04-03T02:00:00.000Z","XBTU18",7007,7038,6994.5,7010,117,190470,7012.6227,1,2716227093,27.162270930000005,190470
"2018-04-03T03:00:00.000Z","XBTU18",7010,7215,7010,7200,535,2685466,7082.153,18290,37921462061,379.21462061000005,2685466
"2018-04-03T04:00:00.000Z","XBTU18",7200,7220,7063,7210,299,2121628,7173.6011,347,29577024527,295.77024527000003,2121628
"2018-04-03T05:00:00.000Z","XBTU18",7210,7393,7210,7359.5,611,2623856,7288.0985,955,36002279503,360.02279503000005,2623856
"2018-04-03T06:00:00.000Z","XBTU18",7359.5,7423,7273.5,7345,284,890015,7340.527,3000,12125283831,121.25283830999999,890015
"2018-04-03T07:00:00.000Z","XBTU18",7345,7389,7310,7325,168,570848,7350.2389,10000,7766521142,77.66521142,570848
"2018-04-03T08:00:00.000Z","XBTU18",7325,7400,7313,7375.5,181,707595,7351.3196,25,9625826419,96.25826419000002,707595
"2018-04-03T09:00:00.000Z","XBTU18",7375.5,7388,7330,7330,204,153646,7354.0227,186,2089407188,20.89407188,153646
"2018-04-03T10:00:00.000Z","XBTU18",7330,7344,7310.5,7337,149,362989,7337.2955,200,4947483112,49.47483112,362989
"2018-04-03T11:00:00.000Z","XBTU18",7337,7375,7260,7303,228,629335,7322.2523,400,8595365236,85.95365236,629335
"2018-04-03T12:00:00.000Z","XBTU18",7303,7331.5,7277,7280,140,272350,7303.5349,199,3729146357,37.29146357,272350
"2018-04-03T13:00:00.000Z","XBTU18",7280,7366.5,7290,7355.5,132,287465,7345.9193,1084,3913468246,39.13468245999999,287465
"2018-04-03T14:00:00.000Z","XBTU18",7355.5,7400,7300,7332,206,436377,7356.7277,10000,5931760328,59.31760327999999,436377
"2018-04-03T15:00:00.000Z","XBTU18",7332,7349.5,7270,7347,183,351174,7313.149,200,4802097981,48.020979810000014,351174
"2018-04-03T16:00:00.000Z","XBTU18",7347,7400,7324,7374.5,124,230715,7356.7277,7572,3136254593,31.36254593,230715
"2018-04-03T17:00:00.000Z","XBTU18",7374.5,7419,7350.5,7381.5,174,600133,7386.0699,2404,8125426158,81.25426158,600133
"2018-04-03T18:00:00.000Z","XBTU18",7381.5,7400,7357,7400,101,226364,7373.5437,2136,3070015163,30.70015163,226364
"2018-04-03T19:00:00.000Z","XBTU18",7400,7479.5,7400,7450,258,785348,7433.2863,34,10565546850,105.6554685,785348
"2018-04-03T20:00:00.000Z","XBTU18",7450,7481.5,7420,7420,154,259414,7451.0096,22,3481768331,34.81768330999999,259414
"2018-04-03T21:00:00.000Z","XBTU18",7420,7455,7365.5,7395.5,177,556052,7401.9245,100,7512421788,75.12421787999999,556052
"2018-04-03T22:00:00.000Z","XBTU18",7395.5,7419,7339.5,7418,159,476911,7390.4368,100,6453517096,64.53517096,476911
"2018-04-03T23:00:00.000Z","XBTU18",7418,7415,7348,7388,129,342931,7385.5244,512,4643329652,46.433296520000006,342931
"2018-04-04T00:00:00.000Z","XBTU18",7388,7449.5,7354,7399.5,169,466216,7405.2133,2151,6295972796,62.95972796,466216
"2018-04-04T01:00:00.000Z","XBTU18",7399.5,7407,7354.5,7399,107,236678,7381.7081,300,3206400829,32.064008290000004,236678
"2018-04-04T02:00:00.000Z","XBTU18",7399,7413.5,7287,7330,208,406948,7338.9109,500,5545417345,55.45417344999999,406948
"2018-04-04T03:00:00.000Z","XBTU18",7330,7336,7281,7294,175,508964,7304.0684,37,6968693902,69.68693902,508964
"2018-04-04T04:00:00.000Z","XBTU18",7294,7334,7294.5,7300,98,200159,7315.8241,1938,2736037556,27.360375559999998,200159
"2018-04-04T05:00:00.000Z","XBTU18",7300,7320,7277,7310.5,89,240307,7289.6924,154,3296659042,32.966590419999996,240307
"2018-04-04T06:00:00.000Z","XBTU18",7310.5,7419,7304.5,7367,178,455775,7365.9399,5000,6187999437,61.879994370000006,455775
"2018-04-04T07:00:00.000Z","XBTU18",7367,7372.5,7340.5,7350,74,165652,7356.7277,10000,2251772195,22.517721950000002,165652
"2018-04-04T08:00:00.000Z","XBTU18",7350,7380,7330,7332,66,180096,7352.4006,400,2449579712,24.49579712,180096
"2018-04-04T09:00:00.000Z","XBTU18",7332,7354.5,7283.5,7315.5,157,393705,7315.289,1000,5382151687,53.82151686999998,393705
"2018-04-04T10:00:00.000Z","XBTU18",7315.5,7308.5,7025,7087,750,3175637,7150.5184,100,44413822898,444.1382289800001,3175637
"2018-04-04T11:00:00.000Z","XBTU18",7087,7118.5,7050,7096.5,309,713763,7090.6899,3,10066443203,100.66443203000001,713763
"2018-04-04T12:00:00.000Z","XBTU18",7096.5,7096.5,7009,7059,409,1002408,7048.7066,20,14222065985,142.22065985,1002408
"2018-04-04T13:00:00.000Z","XBTU18",7059,7070,7026,7055.5,170,314267,7052.1862,50,4456517855,44.56517855,314267
"2018-04-04T14:00:00.000Z","XBTU18",7055.5,7089,7053,7059,151,276491,7070.6357,2000,3910559379,39.10559379000001,276491
"2018-04-04T15:00:00.000Z","XBTU18",7059,7070,6760,6822,1148,3933510,6862.9469,88,57316855902,573.1685590200001,3933510
"2018-04-04T16:00:00.000Z","XBTU18",6822,6869,6697.5,6742,442,1094181,6800.8705,92,16089918540,160.8991854,1094181
"2018-04-04T17:00:00.000Z","XBTU18",6742,6881.5,6735,6846,607,1448974,6805.0357,1,21293215673,212.93215672999995,1448974
"2018-04-04T18:00:00.000Z","XBTU18",6846,6846.5,6764,6787.5,303,639925,6790.7103,8,9423985394,94.23985394,639925
"2018-04-04T19:00:00.000Z","XBTU18",6787.5,6802,6681,6780,460,1056077,6730.834,1000,15690769993,156.90769993,1056077
"2018-04-04T20:00:00.000Z","XBTU18",6780,6840,6720.5,6817,250,479332,6776.4451,500,7073856112,70.73856112000001,479332
"2018-04-04T21:00:00.000Z","XBTU18",6817,6850,6792,6798,194,272057,6828.269,2500,3984345007,39.843450069999996,272057
"2018-04-04T22:00:00.000Z","XBTU18",6798,6810,6684.5,6748.5,260,729251,6723.1411,700,10847245793,108.47245793,729251
"2018-04-04T23:00:00.000Z","XBTU18",6748.5,6763,6616,6715,436,1130401,6698.3723,110,16876196851,168.76196851000006,1130401
"2018-04-05T00:00:00.000Z","XBTU18",6715,6776.5,6655.5,6733,376,744580,6723.5931,20,11074257170,110.74257170000001,744580
"2018-04-05T01:00:00.000Z","XBTU18",6733,6766,6587,6604.5,907,3847457,6662.6691,8256,57746746010,577.4674601,3847457
"2018-04-05T02:00:00.000Z","XBTU18",6604.5,6638.5,6450,6507,1239,4674965,6568.1445,721,71177342825,711.7734282500002,4674965
"2018-04-05T03:00:00.000Z","XBTU18",6507,6599,6481,6503,377,788575,6529.1199,20,12077898201,120.77898201000001,788575
"2018-04-05T04:00:00.000Z","XBTU18",6503,6901,6497,6680.5,481,1532829,6644.0768,9900,23070655154,230.70655153999996,1532829
"2018-04-05T05:00:00.000Z","XBTU18",6680.5,6777,6659,6685,549,1562866,6712.3104,2650,23284169151,232.84169150999998,1562866
"2018-04-05T06:00:00.000Z","XBTU18",6685,6757.5,6676.5,6744,272,359356,6700.1675,20,5363417334,53.634173340000004,359356
"2018-04-05T07:00:00.000Z","XBTU18",6744,6748,6630,6654,313,346887,6678.6883,5010,5194056081,51.94056080999999,346887
"2018-04-05T08:00:00.000Z","XBTU18",6654,6829.5,6606.5,6692,554,1733480,6720.4301,20,25795301605,257.95301605000003,1733480
"2018-04-05T09:00:00.000Z","XBTU18",6692,6817.5,6680,6768,332,483677,6767.2735,20,7147470336,71.47470336,483677
"2018-04-05T10:00:00.000Z","XBTU18",6768,6794.5,6742,6750.5,185,491087,6769.564,2000,7254548104,72.54548104000001,491087
"2018-04-05T11:00:00.000Z","XBTU18",6750.5,6812,6662,6691,310,714601,6706.9081,20,10655393567,106.55393566999999,714601
"2018-04-05T12:00:00.000Z","XBTU18",6691,6727,6662.5,6683,181,247413,6695.6813,980,3695187852,36.95187852,247413
"2018-04-05T13:00:00.000Z","XBTU18",6683,6680,6483.5,6544.5,674,2004357,6560.8188,727,30551260061,305.5126006100001,2004357
"2018-04-05T14:00:00.000Z","XBTU18",6544.5,6772,6506,6760.5,690,1663700,6618.5717,10,25137807087,251.37807087,1663700
"2018-04-05T15:00:00.000Z","XBTU18",6760.5,6831,6669,6681,407,774073,6758.5834,250,11453731069,114.53731069,774073
"2018-04-05T16:00:00.000Z","XBTU18",6681,6687.5,6576,6643.5,381,789688,6635.2598,967,11901513262,119.01513262,789688
"2018-04-05T17:00:00.000Z","XBTU18",6643.5,6667,6553.5,6609.5,372,808266,6607.2019,33,12233761735,122.33761735000002,808266
"2018-04-05T18:00:00.000Z","XBTU18",6609.5,6690,6572,6594.5,280,515076,6630.4204,12480,7768822554,77.68822554,515076
"2018-04-05T19:00:00.000Z","XBTU18",6594.5,6670,6576.5,6606.5,218,434211,6615.5067,1334,6563673158,65.63673158,434211
"2018-04-05T20:00:00.000Z","XBTU18",6606.5,6710.5,6600,6680,247,379161,6658.6763,1000,5694356765,56.94356765,379161
"2018-04-05T21:00:00.000Z","XBTU18",6680,6686.5,6621.5,6654,137,263766,6650.705,500,3966246252,39.662462520000005,263766
"2018-04-05T22:00:00.000Z","XBTU18",6654,6658,6534.5,6610,257,690320,6602.4033,209,10456170462,104.56170462,690320
"2018-04-05T23:00:00.000Z","XBTU18",6610,6755.5,6606,6746,433,932451,6701.9637,49000,13913194931,139.13194930999998,932451
"2018-04-06T00:00:00.000Z","XBTU18",6746,6755.5,6670,6691,214,379830,6724.4973,300,5648656403,56.486564030000004,379830
"2018-04-06T01:00:00.000Z","XBTU18",6691,6770,6690.5,6732.5,177,246115,6736.2748,10,3653757298,36.53757297999999,246115
"2018-04-06T02:00:00.000Z","XBTU18",6732.5,6742,6605,6707.5,216,430551,6672.8947,50,6452473144,64.52473144000001,430551
"2018-04-06T03:00:00.000Z","XBTU18",6707.5,6740,6604,6689.5,224,412229,6669.3344,500,6181088021,61.81088020999999,412229
"2018-04-06T04:00:00.000Z","XBTU18",6689.5,6735,6654.5,6684.5,197,386549,6692.5445,400,5776123890,57.761238899999995,386549
"2018-04-06T05:00:00.000Z","XBTU18",6684.5,6729,6676.5,6714.5,151,178550,6710.959,240,2660680972,26.60680971999999,178550
"2018-04-06T06:00:00.000Z","XBTU18",6714.5,6790,6697,6697,267,561213,6738.9986,2759,8328358589,83.28358589,561213
"2018-04-06T07:00:00.000Z","XBTU18",6697,6696,6413,6474,751,2054351,6517.2054,4266,31523886359,315.23886359000005,2054351
"2018-04-06T08:00:00.000Z","XBTU18",6474,6555,6444,6516,335,680485,6498.5703,1176,10471320391,104.71320391000003,680485
"2018-04-06T09:00:00.000Z","XBTU18",6516,6518.5,6408,6483,303,815738,6473.7489,500,12600950137,126.00950136999998,815738
"2018-04-06T10:00:00.000Z","XBTU18",6483,6493,6450,6468,222,205393,6469.1422,30,3175011069,31.750110690000003,205393
"2018-04-06T11:00:00.000Z","XBTU18",6468,6489.5,6400,6400,188,249939,6461.618,20,3868230960,38.6823096,249939
"2018-04-06T12:00:00.000Z","XBTU18",6400,6560.5,6400,6526.5,432,1254781,6509.9928,5000,19274763068,192.74763068,1254781
"2018-04-06T13:00:00.000Z","XBTU18",6526.5,6555,6421,6498.5,263,563568,6487.6087,112,8686877336,86.86877336,563568
"2018-04-06T14:00:00.000Z","XBTU18",6498.5,6539,6479.5,6533,305,455583,6502.3734,10000,7006701456,70.06701455999999,455583
"2018-04-06T15:00:00.000Z","XBTU18",6533,6545.5,6490,6497.5,199,205955,6509.9928,69,3163754879,31.637548789999997,205955
"2018-04-06T16:00:00.000Z","XBTU18",6497.5,6509,6470,6496.5,193,193633,6491.3989,1000,2982922571,29.829225709999996,193633
"2018-04-06T17:00:00.000Z","XBTU18",6496.5,6540,6489.5,6512.5,196,222844,6505.3344,75,3425564747,34.25564747,222844
"2018-04-06T18:00:00.000Z","XBTU18",6512.5,6532,6491,6521.5,206,300297,6514.658,25,4609857555,46.09857554999999,300297
"2018-04-06T19:00:00.000Z","XBTU18",6521.5,6540,6504,6504.5,199,352448,6526.9891,75,5399899689,53.99899689000001,352448
"2018-04-06T20:00:00.000Z","XBTU18",6504.5,6515,6486.5,6515,117,233885,6505.3344,30,3595472061,35.95472061,233885
"2018-04-06T21:00:00.000Z","XBTU18",6515,6520,6493,6504,133,237039,6506.6042,50,3643167044,36.431670440000005,237039
"2018-04-06T22:00:00.000Z","XBTU18",6504,6530,6498.5,6519,91,120109,6518.055,12000,1842774653,18.42774653,120109
"2018-04-06T23:00:00.000Z","XBTU18",6519,6522,6405,6456,256,596328,6468.7237,22,9218677276,92.18677276,596328
"2018-04-07T00:00:00.000Z","XBTU18",6456,6568.5,6423,6519,405,786596,6511.2645,100,12081060057,120.81060057,786596
"2018-04-07T01:00:00.000Z","XBTU18",6519,6615,6512.5,6556,187,528393,6583.7119,5000,8026192938,80.26192937999998,528393
"2018-04-07T02:00:00.000Z","XBTU18",6556,6949,6555,6789,686,1842853,6751.7386,201,27295634004,272.95634004,1842853
"2018-04-07T03:00:00.000Z","XBTU18",6789,6794,6744,6779,246,430612,6776.4451,1000,6354718018,63.54718018,430612
"2018-04-07T04:00:00.000Z","XBTU18",6779,6846,6759,6785,223,297599,6791.1715,50,4382399965,43.823999650000005,297599
"2018-04-07T05:00:00.000Z","XBTU18",6785,6790,6729.5,6771,188,351655,6767.7315,1,5196402458,51.96402457999999,351655
"2018-04-07T06:00:00.000Z","XBTU18",6771,6810,6756.5,6770,188,174741,6777.3636,2000,2578321899,25.783218989999995,174741
"2018-04-07T07:00:00.000Z","XBTU18",6770,6810,6769,6790.5,147,191678,6784.7208,500,2825205496,28.252054960000002,191678
"2018-04-07T08:00:00.000Z","XBTU18",6790.5,6801,6772.5,6801,85,168755,6786.1021,11154,2486801014,24.868010139999996,168755
"2018-04-07T09:00:00.000Z","XBTU18",6801,6840,6784.5,6799.5,232,324517,6815.2389,10,4761943572,47.619435720000006,324517
"2018-04-07T10:00:00.000Z","XBTU18",6799.5,6810,6763,6773,205,231130,6784.2605,100,3406944563,34.069445630000004,231130
"2018-04-07T11:00:00.000Z","XBTU18",6773,6800,6767.5,6788,69,41617,6785.1812,500,613360385,6.133603850000001,41617
"2018-04-07T12:00:00.000Z","XBTU18",6788,6790,6776,6786.5,100,72416,6781.0402,100,1067962278,10.67962278,72416
"2018-04-07T13:00:00.000Z","XBTU18",6786.5,6810.5,6786.5,6804,161,157362,6798.0965,480,2314842249,23.148422489999998,157362
"2018-04-07T14:00:00.000Z","XBTU18",6804,6792.5,6718,6777,235,299664,6762.697,1000,4431235419,44.31235419,299664
"2018-04-07T15:00:00.000Z","XBTU18",6777,6817,6779,6804.5,205,214519,6800.8705,5500,3154299972,31.54299972,214519
"2018-04-07T16:00:00.000Z","XBTU18",6804.5,6954.5,6785,6928,586,1094712,6879.945,800,15911694203,159.11694203,1094712
"2018-04-07T17:00:00.000Z","XBTU18",6928,6999.5,6928,6966.5,893,1545533,6979.3412,30,22145681686,221.45681686000003,1545533
"2018-04-07T18:00:00.000Z","XBTU18",6966.5,6974.5,6926.5,6949,182,254618,6951.6858,250,3662725854,36.62725854,254618
"2018-04-07T19:00:00.000Z","XBTU18",6949,6970,6927.5,6948,141,140087,6942.034,40,2017969779,20.17969779,140087
"2018-04-07T20:00:00.000Z","XBTU18",6948,6948,6920.5,6938.5,109,140310,6934.3319,100,2023519196,20.23519196,140310
"2018-04-07T21:00:00.000Z","XBTU18",6938.5,6978,6936,6978,139,247024,6960.8799,4744,3548826169,35.48826169000001,247024
"2018-04-07T22:00:00.000Z","XBTU18",6978,6967,6930,6942.5,142,228909,6944.4444,2000,3296466528,32.96466528,228909
"2018-04-07T23:00:00.000Z","XBTU18",6942.5,6948,6883.5,6899,238,246710,6906.5543,122,3572288293,35.72288293,246710
"2018-04-08T00:00:00.000Z","XBTU18",6899,6909.5,6811,6865.5,367,847128,6852.6006,1000,12362494723,123.62494723000003,847128
"2018-04-08T01:00:00.000Z","XBTU18",6865.5,7005,6860.5,6935,276,573100,6936.2558,29,8262477510,82.62477510000001,573100
"2018-04-08T02:00:00.000Z","XBTU18",6935,6949,6880,6912.5,248,238586,6908.9402,500,3453529012,34.53529012,238586
"2018-04-08T03:00:00.000Z","XBTU18",6912.5,6927.5,6882,6914,129,140239,6900.835,3327,2032263276,20.32263276,140239
"2018-04-08T04:00:00.000Z","XBTU18",6914,6925,6903,6921,66,46033,6915.6293,61,665641136,6.65641136,46033
"2018-04-08T05:00:00.000Z","XBTU18",6921,6973,6920,6941.5,171,194723,6949.2703,100,2802252173,28.02252173000001,194723
"2018-04-08T06:00:00.000Z","XBTU18",6941.5,6979,6881,6908,282,603559,6925.6874,210,8715133139,87.15133139,603559
"2018-04-08T07:00:00.000Z","XBTU18",6908,6914.5,6856,6885,183,225042,6889.8994,2500,3266457633,32.66457633000001,225042
"2018-04-08T08:00:00.000Z","XBTU18",6885,6931,6885,6912,111,119157,6910.85,500,1724202814,17.24202814,119157
"2018-04-08T09:00:00.000Z","XBTU18",6912,6940.5,6906.5,6937.5,117,124417,6921.3732,500,1797588835,17.97588835,124417
"2018-04-08T10:00:00.000Z","XBTU18",6937.5,7009,6927,6961.5,170,243516,6968.6411,250,3494611498,34.946114980000004,243516
"2018-04-08T11:00:00.000Z","XBTU18",6961.5,6982.5,6950,6950,108,106194,6962.3338,1261,1525296206,15.252962060000002,106194
"2018-04-08T12:00:00.000Z","XBTU18",6950,7057,6942,7057,317,722467,6989.097,2000,10337495089,103.37495089,722467
"2018-04-08T13:00:00.000Z","XBTU18",7057,7080,7031.5,7049,304,619505,7059.6541,501,8775664390,87.75664389999999,619505
"2018-04-08T14:00:00.000Z","XBTU18",7049,7052.5,7032,7033,178,254797,7039.7747,200,3619519608,36.19519608,254797
"2018-04-08T15:00:00.000Z","XBTU18",7033,7050,6968,7009.5,269,507131,7012.6227,5000,7232167941,72.32167941000002,507131
"2018-04-08T16:00:00.000Z","XBTU18",7009.5,7032,7005.5,7021,128,110497,7018.0364,400,1574499172,15.74499172,110497
"2018-04-08T17:00:00.000Z","XBTU18",7021,7020.5,6956,6960,437,778823,6975.4464,3,11165909000,111.65908999999998,778823
"2018-04-08T18:00:00.000Z","XBTU18",6960,6970,6921.5,6965,365,313965,6947.3392,300,4519371990,45.193719900000005,313965
"2018-04-08T19:00:00.000Z","XBTU18",6965,6980,6892,6957.5,523,965991,6937.6995,468,13923865830,139.2386583,965991
"2018-04-08T20:00:00.000Z","XBTU18",6957.5,6959.5,6930,6942.5,159,241714,6946.8565,960,3479689079,34.79689079,241714
"2018-04-08T21:00:00.000Z","XBTU18",6942.5,6944.5,6915,6919,187,124309,6927.1266,1,1794581390,17.9458139,124309
