"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-07-03T03:00:00.000Z","XBTZ18",6618,6640,6617.5,6634.5,186,310834,6630.86,1000,4687718286,46.877182860000005,310834
"2018-07-03T04:00:00.000Z","XBTZ18",6634.5,6656.5,6629,6637,254,488443,6643.6354,300,7352304342,73.52304342000001,488443
"2018-07-03T05:00:00.000Z","XBTZ18",6637,6669,6638,6658,239,219849,6657.3464,200,3302420894,33.02420894,219849
"2018-07-03T06:00:00.000Z","XBTZ18",6658,6661.5,6645,6645,140,173091,6656.017,1000,2600664620,26.006646200000002,173091
"2018-07-03T07:00:00.000Z","XBTZ18",6645,6648,6633,6648,52,76663,6641.8704,10500,1154283274,11.54283274,76663
"2018-07-03T08:00:00.000Z","XBTZ18",6648,6650,6640.5,6643,85,100217,6646.2847,500,1507950037,15.079500370000003,100217
"2018-07-03T09:00:00.000Z","XBTZ18",6643,6645.5,6630,6636.5,167,70053,6637.0213,500,1055550616,10.55550616,70053
"2018-07-03T10:00:00.000Z","XBTZ18",6636.5,6638,6621,6629.5,103,148439,6633.0592,600,2237889155,22.378891549999995,148439
"2018-07-03T11:00:00.000Z","XBTZ18",6629.5,6629,6560,6593.5,821,1379824,6589.3516,1621,20941030840,209.41030839999996,1379824
"2018-07-03T12:00:00.000Z","XBTZ18",6593.5,6613,6575.5,6586.5,259,502684,6595.001,7,7622589079,76.22589078999998,502684
"2018-07-03T13:00:00.000Z","XBTZ18",6586.5,6587,6565,6582.5,178,537913,6575.0542,2,8181121032,81.81121031999999,537913
"2018-07-03T14:00:00.000Z","XBTZ18",6582.5,6585,6560,6575.5,198,286088,6572.0294,1768,4353239055,43.53239055,286088
"2018-07-03T15:00:00.000Z","XBTZ18",6575.5,6587.5,6567,6586,246,302579,6575.919,101,4601362726,46.01362726000002,302579
"2018-07-03T16:00:00.000Z","XBTZ18",6586,6605,6581.5,6594,246,668528,6595.436,2901,10136554805,101.36554805000002,668528
"2018-07-03T17:00:00.000Z","XBTZ18",6594,6598.5,6586,6589,177,304025,6590.6545,1420,4613084455,46.13084455,304025
"2018-07-03T18:00:00.000Z","XBTZ18",6589,6591,6585,6588.5,133,262426,6587.6153,699,3983661170,39.836611700000006,262426
"2018-07-03T19:00:00.000Z","XBTZ18",6588.5,6590.5,6585,6585.5,118,209043,6586.3136,500,3173901005,31.73901005,209043
"2018-07-03T20:00:00.000Z","XBTZ18",6585.5,6637,6567.5,6611,510,1551540,6595.871,2000,23523198547,235.23198546999996,1551540
"2018-07-03T21:00:00.000Z","XBTZ18",6611,6635,6592,6613,328,631532,6615.5067,9,9546352146,95.46352146000001,631532
"2018-07-03T22:00:00.000Z","XBTZ18",6613,6625,6595,6618.5,298,330561,6613.3192,793,4998714614,49.98714614000001,330561
"2018-07-03T23:00:00.000Z","XBTZ18",6618.5,6625,6481.5,6502,1513,3541033,6533.3856,6,54200386342,542.00386342,3541033
"2018-07-04T00:00:00.000Z","XBTZ18",6502,6533.5,6481.5,6514.5,419,617456,6507.8745,9,9488354920,94.88354919999998,617456
"2018-07-04T01:00:00.000Z","XBTZ18",6514.5,6526,6458,6477.5,743,1388343,6489.7138,100,21393878060,213.9387805999999,1388343
"2018-07-04T02:00:00.000Z","XBTZ18",6477.5,6479.5,6431.5,6469.5,552,835654,6454.9445,8,12946392792,129.46392792,835654
"2018-07-04T03:00:00.000Z","XBTZ18",6469.5,6500.5,6469,6488.5,443,1064954,6482.1417,8,16429848023,164.29848023,1064954
"2018-07-04T04:00:00.000Z","XBTZ18",6488.5,6515,6487,6504,248,499924,6504.9112,737,7685553103,76.85553103000002,499924
"2018-07-04T05:00:00.000Z","XBTZ18",6504,6515.5,6494.5,6501.5,92,270864,6509.1453,350,4161553419,41.615534190000005,270864
"2018-07-04T06:00:00.000Z","XBTZ18",6501.5,6528,6486,6520,154,419877,6510.8405,28994,6449116301,64.49116301,419877
"2018-07-04T07:00:00.000Z","XBTZ18",6520,6528,6489,6489,248,606772,6507.8745,2861,9323985353,93.23985353,606772
"2018-07-04T08:00:00.000Z","XBTZ18",6489,6508,6481,6493.5,172,364291,6491.8203,79,5611806059,56.11806058999999,364291
"2018-07-04T09:00:00.000Z","XBTZ18",6493.5,6570,6493.5,6535,565,944085,6542.3618,800,14430383655,144.30383654999997,944085
"2018-07-04T10:00:00.000Z","XBTZ18",6535,6546.5,6518,6540,274,360984,6528.6936,1000,5529297326,55.29297326,360984
"2018-07-04T11:00:00.000Z","XBTZ18",6540,6549,6521,6522,183,436557,6528.2674,3,6687420547,66.87420546999998,436557
"2018-07-04T12:00:00.000Z","XBTZ18",6522,6545,6508.5,6537.5,211,383409,6530.399,4500,5871503017,58.71503016999999,383409
"2018-07-04T13:00:00.000Z","XBTZ18",6537.5,6566,6539,6553,252,310010,6550.5044,10,4732761824,47.32761824000001,310010
"2018-07-04T14:00:00.000Z","XBTZ18",6553,6864.5,6551.5,6731.5,1092,2336530,6720.8818,1320,34765460939,347.6546093899999,2336530
"2018-07-04T15:00:00.000Z","XBTZ18",6731.5,6740,6689.5,6719.5,598,1248727,6713.2116,100,18601174273,186.01174273000004,1248727
"2018-07-04T16:00:00.000Z","XBTZ18",6719.5,6719.5,6674,6684.5,226,709196,6688.5158,10000,10603498355,106.03498354999999,709196
"2018-07-04T17:00:00.000Z","XBTZ18",6684.5,6690.5,6662.5,6679,244,416802,6672.8947,50,6246383341,62.46383340999999,416802
"2018-07-04T18:00:00.000Z","XBTZ18",6679,6686.5,6670.5,6684,176,224035,6679.1344,18,3354355948,33.54355948,224035
"2018-07-04T19:00:00.000Z","XBTZ18",6684,6699,6674.5,6676,143,201676,6683.5984,3333,3017539132,30.175391319999996,201676
"2018-07-04T20:00:00.000Z","XBTZ18",6676,6686,6674.5,6686,72,69069,6677.3504,17,1034446372,10.34446372,69069
"2018-07-04T21:00:00.000Z","XBTZ18",6686,6706.5,6684,6694,201,267179,6696.578,1000,3990004425,39.90004424999999,267179
"2018-07-04T22:00:00.000Z","XBTZ18",6694,6697.5,6675,6685,126,255022,6685.3857,50,3814792175,38.14792175,255022
"2018-07-04T23:00:00.000Z","XBTZ18",6685,6720,6565,6604,1075,3447534,6664.8894,500,51729101556,517.2910155599998,3447534
"2018-07-05T00:00:00.000Z","XBTZ18",6604,6613.5,6566,6595.5,762,1218075,6592.827,105,18476352062,184.76352061999998,1218075
"2018-07-05T01:00:00.000Z","XBTZ18",6595.5,6599,6513,6560,538,1093908,6559.5277,3,16677036222,166.77036222,1093908
"2018-07-05T02:00:00.000Z","XBTZ18",6560,6738,6559.5,6635,678,1246162,6644.9598,7090,18754464899,187.54464899,1246162
"2018-07-05T03:00:00.000Z","XBTZ18",6635,6646.5,6592.5,6604,355,491068,6619.4479,87,7419018087,74.19018086999999,491068
"2018-07-05T04:00:00.000Z","XBTZ18",6604,6640,6604.5,6626,315,304805,6619.4479,3,4604721351,46.04721351000002,304805
"2018-07-05T05:00:00.000Z","XBTZ18",6626,6642,6619,6625,180,187734,6632.1793,3,2830697060,28.3069706,187734
"2018-07-05T06:00:00.000Z","XBTZ18",6625,6676,6579,6610.5,497,465008,6622.9552,3,7021323021,70.21323020999999,465008
"2018-07-05T07:00:00.000Z","XBTZ18",6610.5,6611.5,6587,6596.5,133,132761,6601.9674,3,2010958978,20.109589779999997,132761
"2018-07-05T08:00:00.000Z","XBTZ18",6596.5,6626,6590,6615,163,227436,6608.5118,132,3441732443,34.41732443,227436
"2018-07-05T09:00:00.000Z","XBTZ18",6615,6625,6602,6619.5,185,203732,6614.6316,100,3080203282,30.802032820000004,203732
"2018-07-05T10:00:00.000Z","XBTZ18",6619.5,6670,6535.5,6643,526,907093,6587.6153,11,13769799442,137.69799442000004,907093
"2018-07-05T11:00:00.000Z","XBTZ18",6643,6655,6575,6632,565,833931,6627.3444,3,12583623221,125.83623221000002,833931
"2018-07-05T12:00:00.000Z","XBTZ18",6632,6690.5,6600.5,6600.5,510,1004241,6647.6102,1386,15107034498,151.07034498,1004241
"2018-07-05T13:00:00.000Z","XBTZ18",6600.5,6659,6561.5,6650,562,725932,6610.6961,38,10981584413,109.81584413000002,725932
"2018-07-05T14:00:00.000Z","XBTZ18",6650,6673,6565,6588,545,776465,6607.2019,500,11751901796,117.51901796000003,776465
"2018-07-05T15:00:00.000Z","XBTZ18",6588,6620.5,6560,6586,600,555538,6588.0493,1,8433063324,84.33063324,555538
"2018-07-05T16:00:00.000Z","XBTZ18",6586,6620,6532,6615.5,612,1078378,6584.5789,1,16378296949,163.78296949,1078378
"2018-07-05T17:00:00.000Z","XBTZ18",6615.5,6657.5,6587.5,6600,454,982179,6633.0592,210,14808123133,148.08123132999998,982179
"2018-07-05T18:00:00.000Z","XBTZ18",6600,6602.5,6514,6566,457,866510,6560.8188,21,13207603439,132.07603438999996,866510
"2018-07-05T19:00:00.000Z","XBTZ18",6566,6589.5,6450,6478,766,1226271,6497.7258,50,18872554537,188.7255453700001,1226271
"2018-07-05T20:00:00.000Z","XBTZ18",6478,6528.5,6460,6509,441,610435,6480.0415,900,9420616422,94.20616422000002,610435
"2018-07-05T21:00:00.000Z","XBTZ18",6509,6533,6489,6510.5,461,552700,6512.9608,75,8486449393,84.86449393,552700
"2018-07-05T22:00:00.000Z","XBTZ18",6510.5,6511.5,6485,6501,179,150559,6498.5703,51,2316832120,23.168321199999998,150559
"2018-07-05T23:00:00.000Z","XBTZ18",6501,6581.5,6490,6544.5,430,905682,6536.8022,1500,13855280415,138.55280415,905682
"2018-07-06T00:00:00.000Z","XBTZ18",6544.5,6557,6535.5,6538.5,284,405639,6548.7885,40,6194472434,61.944724340000015,405639
"2018-07-06T01:00:00.000Z","XBTZ18",6538.5,6555,6532.5,6537,142,176836,6541.9338,1500,2703244178,27.03244178,176836
"2018-07-06T02:00:00.000Z","XBTZ18",6537,6535.5,6520.5,6524.5,139,139735,6529.1199,1,2140248254,21.402482539999998,139735
"2018-07-06T03:00:00.000Z","XBTZ18",6524.5,6542.5,6525.5,6542.5,95,59759,6536.3749,1,914307297,9.143072969999995,59759
"2018-07-06T04:00:00.000Z","XBTZ18",6542.5,6545,6538,6538,80,121410,6540.2224,5000,1856414979,18.564149790000002,121410
"2018-07-06T05:00:00.000Z","XBTZ18",6538,6538.5,6477.5,6525,469,764125,6507.451,19,11742644563,117.42644563000002,764125
"2018-07-06T06:00:00.000Z","XBTZ18",6525,6534.5,6500,6510,119,117219,6516.7807,250,1798739230,17.987392300000003,117219
"2018-07-06T07:00:00.000Z","XBTZ18",6510,6521,6456,6467,318,595565,6478.782,25,9192558559,91.92558559,595565
"2018-07-06T08:00:00.000Z","XBTZ18",6467,6493,6411,6473.5,599,1855934,6442.4688,45003,28809542184,288.0954218400001,1855934
"2018-07-06T09:00:00.000Z","XBTZ18",6473.5,6530,6470,6512.5,574,933593,6512.5366,50,14335881001,143.35881001,933593
"2018-07-06T10:00:00.000Z","XBTZ18",6512.5,6529,6506.5,6510.5,298,582356,6518.9048,350,8933518529,89.33518528999997,582356
"2018-07-06T11:00:00.000Z","XBTZ18",6510.5,6545,6507.5,6534.5,397,326409,6536.8022,1,4993637392,49.93637392000001,326409
"2018-07-06T12:00:00.000Z","XBTZ18",6534.5,6545,6524,6532.5,242,166456,6530.8255,3505,2548930484,25.489304840000006,166456
"2018-07-06T13:00:00.000Z","XBTZ18",6532.5,6659.5,6536.5,6598.5,656,1255316,6605.0198,3000,19006656905,190.06656905,1255316
"2018-07-06T14:00:00.000Z","XBTZ18",6598.5,6595,6570,6579.5,201,306850,6574.622,300,4667457714,46.67457714000001,306850
"2018-07-06T15:00:00.000Z","XBTZ18",6579.5,6583,6558,6565,205,299402,6567.7131,19,4558855416,45.58855415999999,299402
"2018-07-06T16:00:00.000Z","XBTZ18",6565,6582,6561.5,6580,215,267957,6574.622,1000,4075686631,40.75686631,267957
"2018-07-06T17:00:00.000Z","XBTZ18",6580,6595,6560,6565,162,215610,6578.5146,1484,3277610330,32.7761033,215610
"2018-07-06T18:00:00.000Z","XBTZ18",6565,6629,6560,6612.5,616,1307911,6602.4033,7833,19810028738,198.10028738000003,1307911
"2018-07-06T19:00:00.000Z","XBTZ18",6612.5,6622.5,6442,6560.5,983,1868614,6525.7113,500,28634823086,286.3482308599999,1868614
"2018-07-06T20:00:00.000Z","XBTZ18",6560.5,6571.5,6550,6563,424,313441,6560.8188,100,4777510198,47.77510198,313441
"2018-07-06T21:00:00.000Z","XBTZ18",6563,6605,6561,6563.5,358,376863,6582.4118,56,5725386361,57.25386361000002,376863
"2018-07-06T22:00:00.000Z","XBTZ18",6563.5,6590.5,6553.5,6590.5,229,311657,6572.4614,800,4742048787,47.420487869999995,311657
"2018-07-06T23:00:00.000Z","XBTZ18",6590.5,6617.5,6565,6577.5,370,429932,6589.7858,250,6524332293,65.24332293000002,429932
"2018-07-07T00:00:00.000Z","XBTZ18",6577.5,6620.5,6577.5,6601.5,694,792038,6605.4561,127,11990833473,119.90833473,792038
"2018-07-07T01:00:00.000Z","XBTZ18",6601.5,6610,6578,6595.5,275,346280,6594.5661,60,5251126908,52.51126908,346280
"2018-07-07T02:00:00.000Z","XBTZ18",6595.5,6599.5,6554.5,6565.5,364,433372,6571.1657,70,6595262282,65.95262282,433372
"2018-07-07T03:00:00.000Z","XBTZ18",6565.5,6593,6565.5,6587,166,79859,6585.0125,1,1212743470,12.127434699999998,79859
"2018-07-07T04:00:00.000Z","XBTZ18",6587,6604,6583.5,6595,185,105019,6590.6545,100,1593485137,15.93485137,105019
"2018-07-07T05:00:00.000Z","XBTZ18",6595,6605.5,6583.5,6597,235,143055,6596.3061,866,2168742532,21.68742532,143055
"2018-07-07T06:00:00.000Z","XBTZ18",6597,6603.5,6594,6594,121,69099,6597.6117,34,1047387867,10.47387867,69099
"2018-07-07T07:00:00.000Z","XBTZ18",6594,6595.5,6575,6580.5,159,212080,6584.1454,37758,3221194052,32.211940520000006,212080
"2018-07-07T08:00:00.000Z","XBTZ18",6580.5,6593.5,6572,6592,162,286594,6583.2785,1,4353508134,43.535081340000005,286594
"2018-07-07T09:00:00.000Z","XBTZ18",6592,6594,6563.5,6567,459,473392,6572.8934,1,7202406474,72.02406474,473392
"2018-07-07T10:00:00.000Z","XBTZ18",6567,6567,6558,6565.5,163,137898,6562.1104,300,2101473518,21.014735180000002,137898
"2018-07-07T11:00:00.000Z","XBTZ18",6565.5,6568,6531,6564.5,785,637995,6549.6463,5,9741512001,97.41512001000001,637995
"2018-07-07T12:00:00.000Z","XBTZ18",6564.5,6570,6553,6570,172,67784,6564.6951,100,1032618913,10.326189130000001,67784
"2018-07-07T13:00:00.000Z","XBTZ18",6570,6596.5,6500,6539.5,639,963529,6546.2163,2000,14719692537,147.19692536999997,963529
"2018-07-07T14:00:00.000Z","XBTZ18",6539.5,6541.5,6490,6534,952,1485184,6520.18,5000,22778313743,227.78313743,1485184
"2018-07-07T15:00:00.000Z","XBTZ18",6534,6590,6530.5,6562,463,705383,6557.377,105,10757355733,107.57355733000001,705383
"2018-07-07T16:00:00.000Z","XBTZ18",6562,6564.5,6549,6554,163,72407,6556.0873,21,1104441003,11.04441003,72407
"2018-07-07T17:00:00.000Z","XBTZ18",6554,6565,6555,6560,185,112673,6559.0975,4900,1717875320,17.1787532,112673
"2018-07-07T18:00:00.000Z","XBTZ18",6560,6560.5,6548,6550.5,235,231262,6550.5044,178,3530495871,35.30495871,231262
"2018-07-07T19:00:00.000Z","XBTZ18",6550.5,6555,6535,6555,158,325922,6547.0735,15,4978382254,49.78382253999999,325922
"2018-07-07T20:00:00.000Z","XBTZ18",6555,6560,6544,6551.5,206,340518,6551.7919,49950,5197332439,51.97332439,340518
"2018-07-07T21:00:00.000Z","XBTZ18",6551.5,6551.5,6492,6534,811,608474,6529.5462,3586,9319186280,93.19186280000002,608474
"2018-07-07T22:00:00.000Z","XBTZ18",6534,6560,6532.5,6543,437,522974,6553.5094,352,7980160809,79.80160809,522974
"2018-07-07T23:00:00.000Z","XBTZ18",6543,6589.5,6540,6584,511,452572,6572.0294,1266,6886730923,68.86730922999999,452572
"2018-07-08T00:00:00.000Z","XBTZ18",6584,6823.5,6584.5,6790,2276,3622808,6739.4528,50,53758104076,537.5810407600001,3622808
"2018-07-08T01:00:00.000Z","XBTZ18",6790,6814,6767,6781.5,800,1679520,6791.6327,220,24729774919,247.29774919000002,1679520
"2018-07-08T02:00:00.000Z","XBTZ18",6781.5,6797.5,6760.5,6777.5,553,603563,6775.9859,475,8907384654,89.07384654,603563
"2018-07-08T03:00:00.000Z","XBTZ18",6777.5,6786,6767,6771.5,299,284214,6774.6088,966,4195548382,41.95548382000001,284214
"2018-07-08T04:00:00.000Z","XBTZ18",6771.5,6776,6760.5,6761,267,285681,6766.3577,34,4222142364,42.221423640000005,285681
"2018-07-08T05:00:00.000Z","XBTZ18",6761,6765,6749,6749.5,207,203021,6756.7568,1,3004812228,30.048122279999998,203021
"2018-07-08T06:00:00.000Z","XBTZ18",6749.5,6773,6749,6765,197,127491,6762.2397,187,1885460304,18.854603040000004,127491
"2018-07-08T07:00:00.000Z","XBTZ18",6765,6775,6762.5,6766,132,176939,6766.8155,5000,2614846817,26.14846817,176939
"2018-07-08T08:00:00.000Z","XBTZ18",6766,6775,6767,6775,89,127610,6772.7735,6303,1884288643,18.842886429999997,127610
"2018-07-08T09:00:00.000Z","XBTZ18",6775,6779,6753,6760.5,203,168305,6768.6476,1,2486539076,24.865390760000004,168305
"2018-07-08T10:00:00.000Z","XBTZ18",6760.5,6775,6760.5,6773.5,157,117915,6765.8999,1,1742851568,17.42851568,117915
"2018-07-08T11:00:00.000Z","XBTZ18",6773.5,6774.5,6758.5,6759,116,62428,6763.6118,1,923055071,9.230550710000003,62428
"2018-07-08T12:00:00.000Z","XBTZ18",6759,6768.5,6759,6768.5,61,43508,6761.7824,2,643448132,6.434481320000001,43508
"2018-07-08T13:00:00.000Z","XBTZ18",6768.5,6816,6749,6757,435,626051,6782.42,3409,9231012597,92.31012596999999,626051
"2018-07-08T14:00:00.000Z","XBTZ18",6757,6775,6747.5,6761,114,156570,6762.2397,70,2315439652,23.15439652,156570
"2018-07-08T15:00:00.000Z","XBTZ18",6761,6811.5,6753,6786,264,545410,6790.7103,1000,8032150504,80.32150504,545410
"2018-07-08T16:00:00.000Z","XBTZ18",6786,6820,6776,6780.5,562,769538,6801.3331,500,11315106473,113.15106473000002,769538
"2018-07-08T17:00:00.000Z","XBTZ18",6780.5,6795,6778,6783,263,338282,6784.7208,1,4986212413,49.86212412999998,338282
"2018-07-08T18:00:00.000Z","XBTZ18",6783,6786.5,6778,6783.5,155,243129,6781.0402,100,3585632586,35.85632585999999,243129
"2018-07-08T19:00:00.000Z","XBTZ18",6783.5,6787,6770.5,6770.5,121,96580,6779.661,1000,1424608461,14.24608461,96580
"2018-07-08T20:00:00.000Z","XBTZ18",6770.5,6787.5,6758,6782.5,128,198468,6773.2322,750,2930252017,29.30252017,198468
"2018-07-08T21:00:00.000Z","XBTZ18",6782.5,6785,6769.5,6769.5,127,133788,6779.661,2,1973392110,19.733921100000003,133788
"2018-07-08T22:00:00.000Z","XBTZ18",6769.5,6771,6760,6771,144,332225,6762.697,3000,4912711488,49.12711488000001,332225
"2018-07-08T23:00:00.000Z","XBTZ18",6771,6772.5,6760,6764,134,411426,6766.8155,500,6080463804,60.80463804000001,411426
"2018-07-09T00:00:00.000Z","XBTZ18",6764,6764.5,6703,6732.5,948,2128251,6737.6364,2000,31587580574,315.87580574,2128251
"2018-07-09T01:00:00.000Z","XBTZ18",6732.5,6752.5,6720.5,6743,283,476007,6740.8156,500,7061606658,70.61606658,476007
"2018-07-09T02:00:00.000Z","XBTZ18",6743,6743,6717.5,6722.5,347,502510,6732.1933,1000,7464685869,74.64685869,502510
"2018-07-09T03:00:00.000Z","XBTZ18",6722.5,6724.5,6710,6716,131,273364,6716.3678,3195,4070194533,40.701945329999994,273364
"2018-07-09T04:00:00.000Z","XBTZ18",6716,6742.5,6715.5,6728,177,183180,6729.0223,1,2722320935,27.22320935,183180
"2018-07-09T05:00:00.000Z","XBTZ18",6728,6730.5,6718.5,6719,85,136218,6724.4973,500,2025778043,20.257780430000004,136218
"2018-07-09T06:00:00.000Z","XBTZ18",6719,6722.5,6708,6721.5,156,121089,6717.7213,1,1802637230,18.026372300000002,121089
"2018-07-09T07:00:00.000Z","XBTZ18",6721.5,6733,6722,6725.5,86,89586,6729.928,10,1331165039,13.31165039,89586
"2018-07-09T08:00:00.000Z","XBTZ18",6725.5,6762,6720,6746,227,410995,6741.2701,1500,6097014085,60.97014085000001,410995
"2018-07-09T09:00:00.000Z","XBTZ18",6746,6749.5,6737.5,6737.5,122,138102,6742.6337,328,2048220413,20.48220413,138102
"2018-07-09T10:00:00.000Z","XBTZ18",6737.5,6737,6680,6698.5,683,1595367,6702.4129,1,23803687831,238.03687831,1595367
"2018-07-09T11:00:00.000Z","XBTZ18",6698.5,6716,6695,6711,113,130123,6710.0584,61,1939331984,19.39331984,130123
"2018-07-09T12:00:00.000Z","XBTZ18",6711,6774,6708,6728,340,485403,6740.8156,2,7201194577,72.01194577000001,485403
"2018-07-09T13:00:00.000Z","XBTZ18",6728,6735,6726.5,6730.5,139,251455,6729.0223,1,3737044269,37.370442690000004,251455
"2018-07-09T14:00:00.000Z","XBTZ18",6730.5,6769.5,6730.5,6748,373,712385,6747.1831,3382,10558821771,105.58821771000001,712385
"2018-07-09T15:00:00.000Z","XBTZ18",6748,6753.5,6739,6747.5,163,349287,6748.0937,726,5176154326,51.761543259999996,349287
"2018-07-09T16:00:00.000Z","XBTZ18",6747.5,6751.5,6741,6743,99,83997,6745.3626,200,1245273645,12.452736450000002,83997
"2018-07-09T17:00:00.000Z","XBTZ18",6743,6742,6693.5,6730,467,647824,6717.2701,95,9644437481,96.44437480999999,647824
"2018-07-09T18:00:00.000Z","XBTZ18",6730,6730,6693.5,6716.5,358,577774,6710.0584,30,8610626124,86.10626124,577774
"2018-07-09T19:00:00.000Z","XBTZ18",6716.5,6726,6695.5,6720,269,580388,6709.158,500,8651054153,86.51054152999997,580388
"2018-07-09T20:00:00.000Z","XBTZ18",6720,6730,6718,6726,156,185387,6726.3066,1000,2756275023,27.56275023,185387
"2018-07-09T21:00:00.000Z","XBTZ18",6726,6726,6696,6708,177,351257,6707.8079,1000,5236852949,52.36852949,351257
"2018-07-09T22:00:00.000Z","XBTZ18",6708,6768,6703,6751.5,280,565684,6735.8211,476,8398202596,83.98202595999999,565684
"2018-07-09T23:00:00.000Z","XBTZ18",6751.5,6838.5,6673,6701,1337,2413128,6738.0904,50,35813827460,358.13827460000005,2413128
"2018-07-10T00:00:00.000Z","XBTZ18",6701,6706,6635,6667,881,2052150,6668.0003,100,30777029746,307.77029746,2052150
"2018-07-10T01:00:00.000Z","XBTZ18",6667,6686.5,6644,6671,704,846506,6666.6667,5000,12697640850,126.97640849999996,846506
"2018-07-10T02:00:00.000Z","XBTZ18",6671,6684.5,6665.5,6669.5,384,546247,6678.2423,5000,8180046177,81.80046176999998,546247
"2018-07-10T03:00:00.000Z","XBTZ18",6669.5,6673,6637,6637,321,481751,6652.4747,560,7241752069,72.41752068999999,481751
"2018-07-10T04:00:00.000Z","XBTZ18",6637,6668,6640,6654.5,285,411044,6652.9173,700,6178516483,61.78516483000001,411044
"2018-07-10T05:00:00.000Z","XBTZ18",6654.5,6664,6646,6654.5,142,250969,6653.8026,3098,3771918570,37.7191857,250969
"2018-07-10T06:00:00.000Z","XBTZ18",6654.5,6668,6625,6637,271,592546,6648.9362,19,8912483711,89.12483711000002,592546
"2018-07-10T07:00:00.000Z","XBTZ18",6637,6637.5,6553,6608,822,1869132,6593.6964,500,28347739901,283.47739901000006,1869132
"2018-07-10T08:00:00.000Z","XBTZ18",6608,6610,6586.5,6604.5,476,730028,6593.2617,1000,11072773450,110.7277345,730028
"2018-07-10T09:00:00.000Z","XBTZ18",6604.5,6617.5,6588.5,6604.5,261,276220,6603.7113,1,4183031013,41.830310130000015,276220
"2018-07-10T10:00:00.000Z","XBTZ18",6604.5,6604.5,6435,6442.5,1641,3374911,6500.26,58,51919864487,519.1986448700002,3374911
