"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-09-17T20:00:00.000Z","XBTH19",6229.5,6236.5,6192,6192.5,99,306444,6209.6374,300,4935222749,49.352227490000004,306444
"2018-09-17T21:00:00.000Z","XBTH19",6192.5,6194,6123,6146.5,216,514322,6157.2563,5000,8353196007,83.53196007,514322
"2018-09-17T22:00:00.000Z","XBTH19",6146.5,6192.5,6141.5,6169,61,229038,6170.5541,100,3712009598,37.12009598,229038
"2018-09-17T23:00:00.000Z","XBTH19",6169,6183,6156.5,6183,55,101950,6164.088,4500,1653956198,16.53956198,101950
"2018-09-18T00:00:00.000Z","XBTH19",6183,6207.5,6172,6178,211,294062,6188.1188,12480,4752122564,47.52122564,294062
"2018-09-18T01:00:00.000Z","XBTH19",6178,6182,6156.5,6179,57,96902,6165.9884,20,1571611749,15.716117489999997,96902
"2018-09-18T02:00:00.000Z","XBTH19",6179,6185,6178.5,6179,49,16687,6181.2338,12,269975471,2.69975471,16687
"2018-09-18T03:00:00.000Z","XBTH19",6179,6197.5,6166,6173,99,87460,6175.8893,1000,1416195855,14.161958550000001,87460
"2018-09-18T04:00:00.000Z","XBTH19",6173,6182,6166,6166,48,185870,6170.5541,91865,3012211710,30.122117099999997,185870
"2018-09-18T05:00:00.000Z","XBTH19",6166,6180,6171,6180,8,13500,6174.7453,1000,218634500,2.186345,13500
"2018-09-18T06:00:00.000Z","XBTH19",6180,6210.5,6189,6201,34,122055,6205.0137,5,1967143631,19.671436310000004,122055
"2018-09-18T07:00:00.000Z","XBTH19",6201,6201,6187,6193,31,84965,6193.1009,8250,1371961796,13.719617959999999,84965
"2018-09-18T08:00:00.000Z","XBTH19",6193,6201,6198,6201,19,48710,6200.7813,7000,785588616,7.85588616,48710
"2018-09-18T09:00:00.000Z","XBTH19",6201,6208,6165,6178,64,192164,6185.0569,3415,3106952123,31.069521229999996,192164
"2018-09-18T10:00:00.000Z","XBTH19",6178,6181,6170,6178,26,44952,6176.6523,1000,727800540,7.2780054,44952
"2018-09-18T11:00:00.000Z","XBTH19",6178,6182.5,6161,6161,16,12604,6171.6966,2950,204223630,2.0422363,12604
"2018-09-18T12:00:00.000Z","XBTH19",6161,6216.5,6164,6216.5,50,187871,6198.091,2000,3031171928,30.31171928,187871
"2018-09-18T13:00:00.000Z","XBTH19",6216.5,6259.5,6195,6255,124,430966,6238.6924,1,6908353316,69.08353316,430966
"2018-09-18T14:00:00.000Z","XBTH19",6255,6302,6256.5,6300,175,461197,6280.2236,4000,7344092878,73.44092878,461197
"2018-09-18T15:00:00.000Z","XBTH19",6300,6299,6279,6298,68,56119,6289.7038,101,892253039,8.922530389999999,56119
"2018-09-18T16:00:00.000Z","XBTH19",6298,6309.5,6261,6286.5,188,424673,6284.5651,7,6757601941,67.57601940999999,424673
"2018-09-18T17:00:00.000Z","XBTH19",6286.5,6310,6277,6277.5,107,159792,6290.8908,50,2540083516,25.40083516,159792
"2018-09-18T18:00:00.000Z","XBTH19",6277.5,6278,6241,6258,127,248999,6263.3095,1880,3975655548,39.756555479999996,248999
"2018-09-18T19:00:00.000Z","XBTH19",6258,6279,6250,6250,156,102656,6262.1329,9899,1639342590,16.393425899999997,102656
"2018-09-18T20:00:00.000Z","XBTH19",6250,6270.5,6185,6233,213,226898,6230.1414,500,3642153894,36.42153893999999,226898
"2018-09-18T21:00:00.000Z","XBTH19",6233,6265,6220,6248,130,175490,6247.2668,454,2809137162,28.09137162,175490
"2018-09-18T22:00:00.000Z","XBTH19",6248,6250,6243,6244.5,61,44006,6245.316,1000,704644601,7.04644601,44006
"2018-09-18T23:00:00.000Z","XBTH19",6244.5,6289,6245,6273,231,356673,6272.3452,10,5686585411,56.86585411,356673
"2018-09-19T00:00:00.000Z","XBTH19",6273,6277.5,6274.5,6274.5,66,118361,6275.888,5000,1886076228,18.86076228,118361
"2018-09-19T01:00:00.000Z","XBTH19",6274.5,6274,6238.5,6242,374,200554,6251.1721,3903,3208391892,32.08391892,200554
"2018-09-19T02:00:00.000Z","XBTH19",6242,6276,6244.5,6267.5,74,107297,6263.7018,25,1713041921,17.130419210000003,107297
"2018-09-19T03:00:00.000Z","XBTH19",6267.5,6268,6261,6268,17,6513,6265.2716,514,103955129,1.03955129,6513
"2018-09-19T04:00:00.000Z","XBTH19",6268,6281,6262,6271,78,121477,6271.9518,500,1936948461,19.36948461,121477
"2018-09-19T05:00:00.000Z","XBTH19",6271,6282,6248.5,6262,71,64774,6265.2716,2880,1033873481,10.33873481,64774
"2018-09-19T06:00:00.000Z","XBTH19",6262,6276.5,6260.5,6274.5,68,94770,6267.2349,500,1512242635,15.122426350000001,94770
"2018-09-19T07:00:00.000Z","XBTH19",6274.5,6292,6266.5,6285.5,170,187778,6279.8292,14981,2990301604,29.903016039999997,187778
"2018-09-19T08:00:00.000Z","XBTH19",6285.5,6285.5,6253.5,6274,110,131792,6265.6642,3628,2103520223,21.035202230000007,131792
"2018-09-19T09:00:00.000Z","XBTH19",6274,6280,6264,6269.5,56,109277,6275.888,10,1741314437,17.413144369999998,109277
"2018-09-19T10:00:00.000Z","XBTH19",6269.5,6270,6192,6250,177,303022,6227.4256,500,4866201610,48.662016099999995,303022
"2018-09-19T11:00:00.000Z","XBTH19",6250,6253,6244.5,6244.5,30,20792,6251.5629,346,332603161,3.3260316099999994,20792
"2018-09-19T12:00:00.000Z","XBTH19",6244.5,6248,6201,6203.5,163,234726,6214.6542,300,3776988226,37.769882259999996,234726
"2018-09-19T13:00:00.000Z","XBTH19",6203.5,6216.5,6123,6206,437,701024,6182.7625,1500,11338679882,113.38679882000002,701024
"2018-09-19T14:00:00.000Z","XBTH19",6206,6207,6161,6195,188,430536,6191.9505,3639,6953200943,69.53200943000002,430536
"2018-09-19T15:00:00.000Z","XBTH19",6195,6266,6187.5,6232,653,466010,6229.3652,106,7480871876,74.80871875999995,466010
"2018-09-19T16:00:00.000Z","XBTH19",6232,6251.5,6231,6235.5,1020,217837,6243.3664,20,3489127049,34.89127049000001,217837
"2018-09-19T17:00:00.000Z","XBTH19",6235.5,6241.5,6171,6212,1274,1027503,6203.8588,150,16562784406,165.62784406000003,1027503
"2018-09-19T18:00:00.000Z","XBTH19",6212,6223.5,6177,6205,561,506736,6195.7869,700,8178807065,81.78807065000001,506736
"2018-09-19T19:00:00.000Z","XBTH19",6205,6214,6022,6022,1077,1609078,6126.7002,20,26264842773,262.64842773,1609078
"2018-09-19T20:00:00.000Z","XBTH19",6022,6445,6010,6304,908,2002294,6230.5296,500,32137644196,321.3764419600001,2002294
"2018-09-19T21:00:00.000Z","XBTH19",6304,6368.5,6301,6330,411,538860,6324.3107,500,8520590266,85.20590266,538860
"2018-09-19T22:00:00.000Z","XBTH19",6330,6339,6296,6300,321,536566,6319.5147,8,8490999571,84.90999570999999,536566
"2018-09-19T23:00:00.000Z","XBTH19",6300,6317,6275,6286.5,268,282753,6293.2662,400,4493116284,44.93116284,282753
"2018-09-20T00:00:00.000Z","XBTH19",6286.5,6288.5,6281,6285,72,66448,6285.3551,1000,1057209678,10.572096779999997,66448
"2018-09-20T01:00:00.000Z","XBTH19",6285,6323.5,6287,6321,146,363688,6306.7608,100,5766956611,57.669566110000005,363688
"2018-09-20T02:00:00.000Z","XBTH19",6321,6321.5,6303.5,6303.5,38,48851,6312.3343,77,773926924,7.7392692400000005,48851
"2018-09-20T03:00:00.000Z","XBTH19",6303.5,6304.5,6296,6297,36,28250,6301.5943,1000,448300580,4.483005800000001,28250
"2018-09-20T04:00:00.000Z","XBTH19",6297,6312,6296.5,6306,63,87047,6303.1831,14981,1381027545,13.810275449999997,87047
"2018-09-20T05:00:00.000Z","XBTH19",6306,6307,6297.5,6297.5,58,18224,6304.3752,50,289071083,2.89071083,18224
"2018-09-20T06:00:00.000Z","XBTH19",6297.5,6299.5,6296,6296.5,20,82017,6296.8327,39535,1302589144,13.025891439999999,82017
"2018-09-20T07:00:00.000Z","XBTH19",6296.5,6311,6296.5,6309,48,101269,6304.7727,11251,1606301093,16.06301093,101269
"2018-09-20T08:00:00.000Z","XBTH19",6309,6310,6293.5,6305,58,221389,6304.7727,500,3511576201,35.115762010000005,221389
"2018-09-20T09:00:00.000Z","XBTH19",6305,6307,6290,6292,78,110609,6301.5943,100,1755337826,17.55337826,110609
"2018-09-20T10:00:00.000Z","XBTH19",6292,6293,6287,6290.5,114,77218,6290.0994,25,1227651841,12.276518410000001,77218
"2018-09-20T11:00:00.000Z","XBTH19",6290.5,6313,6286.5,6310,105,164247,6300.8002,3500,2606835031,26.068350310000003,164247
"2018-09-20T12:00:00.000Z","XBTH19",6310,6343,6293,6329.5,281,469015,6323.9107,1000,7416752582,74.16752582,469015
"2018-09-20T13:00:00.000Z","XBTH19",6329.5,6362.5,6332,6335,222,330931,6343.9701,100,5216714022,52.167140220000014,330931
"2018-09-20T14:00:00.000Z","XBTH19",6335,6335.5,6309.5,6329.5,96,233567,6324.7106,65,3692952306,36.929523059999994,233567
"2018-09-20T15:00:00.000Z","XBTH19",6329.5,6329.5,6318,6323,63,270643,6323.5108,3000,4280153591,42.801535910000005,270643
"2018-09-20T16:00:00.000Z","XBTH19",6323,6330,6308.5,6320,70,94932,6317.1194,1500,1502789060,15.0278906,94932
"2018-09-20T17:00:00.000Z","XBTH19",6320,6329,6319,6327,60,47657,6323.5108,255,753656363,7.536563630000002,47657
"2018-09-20T18:00:00.000Z","XBTH19",6327,6329,6295,6310,111,294417,6319.1153,50,4659150372,46.591503720000006,294417
"2018-09-20T19:00:00.000Z","XBTH19",6310,6315.5,6297.5,6315.5,64,83730,6306.7608,5000,1327656266,13.27656266,83730
"2018-09-20T20:00:00.000Z","XBTH19",6315.5,6339.5,6314.5,6328,95,369000,6323.9107,5000,5835330956,58.35330955999999,369000
"2018-09-20T21:00:00.000Z","XBTH19",6328,6337.5,6250,6282.5,373,1144263,6289.3082,500,18194836855,181.94836854999997,1144263
"2018-09-20T22:00:00.000Z","XBTH19",6282.5,6390,6275,6385.5,272,776967,6313.9285,5000,12305911532,123.05911531999999,776967
"2018-09-20T23:00:00.000Z","XBTH19",6385.5,6408,6354.5,6408,236,801415,6382.0282,1295,12558160900,125.58160900000001,801415
"2018-09-21T00:00:00.000Z","XBTH19",6408,6431.5,6379,6386.5,288,894589,6403.2785,1000,13970931113,139.70931113,894589
"2018-09-21T01:00:00.000Z","XBTH19",6386.5,6437,6393,6411.5,193,1017267,6411.9005,14981,15865807710,158.6580771,1017267
"2018-09-21T02:00:00.000Z","XBTH19",6411.5,6418,6400,6413,197,391398,6409.8455,692,6106486647,61.06486647,391398
"2018-09-21T03:00:00.000Z","XBTH19",6413,6446.5,6384,6436.5,341,1769056,6410.6674,1000,27596732706,275.96732705999995,1769056
"2018-09-21T04:00:00.000Z","XBTH19",6436.5,6447,6425.5,6437.5,100,243802,6437.0776,7500,3787480045,37.874800449999995,243802
"2018-09-21T05:00:00.000Z","XBTH19",6437.5,6439,6423.5,6430,56,129590,6430.4546,500,2015264393,20.15264393,129590
"2018-09-21T06:00:00.000Z","XBTH19",6430,6427.5,6413.5,6421.5,91,220718,6419.7214,50,3438185049,34.381850490000005,220718
"2018-09-21T07:00:00.000Z","XBTH19",6421.5,6444.5,6420.5,6437,81,232472,6430.4546,100,3615213290,36.152132900000005,232472
"2018-09-21T08:00:00.000Z","XBTH19",6437,6548,6434,6532,467,1304048,6490.9775,100,20090921046,200.90921046000003,1304048
"2018-09-21T09:00:00.000Z","XBTH19",6532,6610,6533,6585.5,620,1486290,6581.9785,50,22581657426,225.81657426,1486290
"2018-09-21T10:00:00.000Z","XBTH19",6585.5,6610,6571,6594,260,557259,6590.2201,9185,8456109277,84.56109277000002,557259
"2018-09-21T11:00:00.000Z","XBTH19",6594,6596,6551.5,6590.5,197,628946,6572.8934,1000,9569383339,95.69383339000001,628946
"2018-09-21T12:00:00.000Z","XBTH19",6590.5,6641,6588.5,6640.5,254,775619,6618.5717,10000,11719274760,117.1927476,775619
"2018-09-21T13:00:00.000Z","XBTH19",6640.5,6641,6597,6622,323,397092,6615.9444,500,6002354226,60.02354225999999,397092
"2018-09-21T14:00:00.000Z","XBTH19",6622,6650,6619,6621,281,825067,6634.8195,5000,12436042611,124.36042611,825067
"2018-09-21T15:00:00.000Z","XBTH19",6621,6632,6592.5,6592.5,339,1243322,6615.0691,50000,18795933112,187.95933112,1243322
"2018-09-21T16:00:00.000Z","XBTH19",6592.5,6620,6592.5,6593,200,1224682,6595.871,100,18568082309,185.68082309000002,1224682
"2018-09-21T17:00:00.000Z","XBTH19",6593,6639.5,6593,6618,242,322792,6616.3822,4500,4878887448,48.78887448000001,322792
"2018-09-21T18:00:00.000Z","XBTH19",6618,6616.5,6592.5,6592.5,184,519841,6604.5836,13409,7871086278,78.71086278000001,519841
"2018-09-21T19:00:00.000Z","XBTH19",6592.5,6650,6554,6624.5,195,687987,6602.8392,8000,10419590666,104.19590665999999,687987
"2018-09-21T20:00:00.000Z","XBTH19",6624.5,6666,6603.5,6654,279,1352465,6646.7265,311,20348128880,203.48128880000002,1352465
"2018-09-21T21:00:00.000Z","XBTH19",6654,6667.5,6590.5,6614,180,694710,6637.9024,1000,10465963816,104.65963816,694710
"2018-09-21T22:00:00.000Z","XBTH19",6614,6646.5,6591,6630,75,267862,6632.6192,345,4038773267,40.38773267000001,267862
"2018-09-21T23:00:00.000Z","XBTH19",6630,6638.5,6619,6635.5,56,356002,6626.027,1,5372903462,53.72903462000001,356002
"2018-09-22T00:00:00.000Z","XBTH19",6635.5,6660,6630,6648,124,400715,6644.0768,1000,6031522736,60.315227359999994,400715
"2018-09-22T01:00:00.000Z","XBTH19",6648,6729.5,6648,6682,255,1077341,6694.3366,455,16093523113,160.93523112999998,1077341
"2018-09-22T02:00:00.000Z","XBTH19",6682,6688.5,6624,6654,176,920943,6654.6882,600,13839512267,138.39512267,920943
"2018-09-22T03:00:00.000Z","XBTH19",6654,6663.5,6647,6648.5,95,326241,6652.0322,200,4904570577,49.045705770000005,326241
"2018-09-22T04:00:00.000Z","XBTH19",6648.5,6647,6613,6637,88,309977,6628.223,1810,4676862603,46.76862602999999,309977
"2018-09-22T05:00:00.000Z","XBTH19",6637,6658.5,6632,6644,41,175636,6644.5183,100,2643361941,26.43361941,175636
"2018-09-22T06:00:00.000Z","XBTH19",6644,6645,6620.5,6627.5,151,540689,6635.7001,200,8148469414,81.48469414000002,540689
"2018-09-22T07:00:00.000Z","XBTH19",6627.5,6629,6601.5,6622.5,92,212726,6618.5717,2000,3214277893,32.14277893,212726
"2018-09-22T08:00:00.000Z","XBTH19",6622.5,6624.5,6610.5,6618,52,216622,6617.2578,100,3273608530,32.7360853,216622
"2018-09-22T09:00:00.000Z","XBTH19",6618,6614.5,6535.5,6556.5,445,1036621,6568.1445,1000,15782752356,157.82752356,1036621
"2018-09-22T10:00:00.000Z","XBTH19",6556.5,6599,6548,6596,135,795008,6583.2785,10588,12076898030,120.76898029999997,795008
"2018-09-22T11:00:00.000Z","XBTH19",6596,6623,6585.5,6586.5,112,239223,6603.7113,150,3622639462,36.22639461999999,239223
"2018-09-22T12:00:00.000Z","XBTH19",6586.5,6600,6565,6565,85,174879,6576.784,200,2659095921,26.59095921,174879
"2018-09-22T13:00:00.000Z","XBTH19",6565,6597.5,6562.5,6584,59,150483,6587.6153,500,2284364796,22.84364796,150483
"2018-09-22T14:00:00.000Z","XBTH19",6584,6590.5,6561,6579.5,121,421088,6578.0818,3000,6401755353,64.01755352999999,421088
"2018-09-22T15:00:00.000Z","XBTH19",6579.5,6585,6552,6565.5,104,272260,6568.1445,100,4145405775,41.45405775,272260
"2018-09-22T16:00:00.000Z","XBTH19",6565.5,6581.5,6548,6581.5,72,164300,6558.6673,500,2505225311,25.052253110000002,164300
"2018-09-22T17:00:00.000Z","XBTH19",6581.5,6587.5,6564,6570,78,294353,6578.9474,19,4474325681,44.743256809999984,294353
"2018-09-22T18:00:00.000Z","XBTH19",6570,6584,6564.5,6584,37,160316,6575.4866,10,2438182083,24.38182083,160316
"2018-09-22T19:00:00.000Z","XBTH19",6584,6688.5,6530.5,6650,455,1528370,6605.8925,14000,23137814238,231.37814238,1528370
"2018-09-22T20:00:00.000Z","XBTH19",6650,6645.5,6633,6641.5,73,326319,6638.3431,255,4915994649,49.15994649000001,326319
"2018-09-22T21:00:00.000Z","XBTH19",6641.5,6651,6629.5,6634.5,74,243135,6641.4292,50,3661053679,36.61053679,243135
"2018-09-22T22:00:00.000Z","XBTH19",6634.5,6634.5,6599,6615.5,89,380298,6617.2578,200,5747178102,57.47178102,380298
"2018-09-22T23:00:00.000Z","XBTH19",6615.5,6635.5,6605.5,6626,52,235202,6617.6957,1500,3554312001,35.543120009999996,235202
"2018-09-23T00:00:00.000Z","XBTH19",6626,6648,6617,6638.5,43,173991,6636.5808,4200,2621829242,26.21829242,173991
"2018-09-23T01:00:00.000Z","XBTH19",6638.5,6642.5,6617,6620.5,58,178892,6626.9052,12960,2699568831,26.99568831,178892
"2018-09-23T02:00:00.000Z","XBTH19",6620.5,6621.5,6582.5,6590,121,500404,6597.6117,1000,7584999697,75.84999697,500404
"2018-09-23T03:00:00.000Z","XBTH19",6590,6612.5,6592,6600.5,55,409490,6604.1474,14981,6200619398,62.00619398000001,409490
"2018-09-23T04:00:00.000Z","XBTH19",6600.5,6609.5,6596.5,6609.5,29,128700,6602.4033,19,1949376921,19.49376921,128700
"2018-09-23T05:00:00.000Z","XBTH19",6609.5,6638,6607,6628,80,356950,6621.6395,200,5390940902,53.90940902,356950
"2018-09-23T06:00:00.000Z","XBTH19",6628,6631.5,6617,6630,26,138367,6623.8325,10000,2088992360,20.889923599999996,138367
"2018-09-23T07:00:00.000Z","XBTH19",6630,6625,6614,6614,69,330710,6622.9552,633,4993495931,49.93495930999998,330710
"2018-09-23T08:00:00.000Z","XBTH19",6614,6627,6615.5,6625.5,53,156237,6621.2011,200,2359768356,23.59768356,156237
"2018-09-23T09:00:00.000Z","XBTH19",6625.5,6647,6619.5,6640,83,227262,6634.3794,100,3425733681,34.25733680999999,227262
"2018-09-23T10:00:00.000Z","XBTH19",6640,6689,6598,6676,259,641618,6654.2454,50,9642744590,96.4274459,641618
"2018-09-23T11:00:00.000Z","XBTH19",6676,6678.5,6648,6666.5,102,399145,6659.5631,1000,5993821640,59.93821640000001,399145
"2018-09-23T12:00:00.000Z","XBTH19",6666.5,6669.5,6653,6656,47,124362,6660.8939,3000,1867140909,18.671409089999997,124362
"2018-09-23T13:00:00.000Z","XBTH19",6656,6656.5,6630.5,6641.5,127,255470,6636.5808,500,3849500236,38.49500236000001,255470
"2018-09-23T14:00:00.000Z","XBTH19",6641.5,6650,6634.5,6635.5,79,267022,6639.2245,1,4022070710,40.2207071,267022
"2018-09-23T15:00:00.000Z","XBTH19",6635.5,6645.5,6562,6589,287,795327,6601.5316,500,12048264553,120.48264553,795327
"2018-09-23T16:00:00.000Z","XBTH19",6589,6603,6570,6592.5,127,298078,6590.2201,500,4523199029,45.23199028999999,298078
"2018-09-23T17:00:00.000Z","XBTH19",6592.5,6601.5,6570,6596.5,61,327865,6588.0493,1,4976948703,49.76948703000001,327865
"2018-09-23T18:00:00.000Z","XBTH19",6596.5,6603,6584,6584,56,245713,6596.7412,9524,3724871801,37.248718010000005,245713
"2018-09-23T19:00:00.000Z","XBTH19",6584,6613,6584.5,6604.5,84,259762,6601.5316,100,3935028015,39.350280149999996,259762
"2018-09-23T20:00:00.000Z","XBTH19",6604.5,6610,6589,6593,83,342551,6593.2617,722,5195639969,51.95639969000001,342551
"2018-09-23T21:00:00.000Z","XBTH19",6593,6597.5,6586,6586.5,29,86450,6591.5233,3,1311543273,13.115432729999997,86450
"2018-09-23T22:00:00.000Z","XBTH19",6586.5,6598.5,6571,6591,74,296045,6585.8799,2001,4495426273,44.95426273,296045
"2018-09-23T23:00:00.000Z","XBTH19",6591,6635,6589,6630,71,213701,6612.4446,100,3231870709,32.318707090000004,213701
"2018-09-24T00:00:00.000Z","XBTH19",6630,6631.5,6611,6615,55,122223,6620.3244,500,1846184698,18.461846980000004,122223
"2018-09-24T01:00:00.000Z","XBTH19",6615,6614,6601,6601,40,98291,6606.7653,10000,1487808476,14.878084759999998,98291
"2018-09-24T02:00:00.000Z","XBTH19",6601,6631,6606,6629,97,279379,6617.2578,50,4222153432,42.22153432,279379
"2018-09-24T03:00:00.000Z","XBTH19",6629,6627.5,6610.5,6617,52,146705,6616.82,50,2217230286,22.172302860000002,146705
"2018-09-24T04:00:00.000Z","XBTH19",6617,6619.5,6617,6617.5,16,81557,6618.1337,100,1232343727,12.32343727,81557
"2018-09-24T05:00:00.000Z","XBTH19",6617.5,6617.5,6591.5,6603,171,596838,6602.4033,9873,9039897707,90.39897707000002,596838
"2018-09-24T06:00:00.000Z","XBTH19",6603,6615,6581,6594.5,88,681423,6593.6964,20,10334705179,103.34705178999998,681423
"2018-09-24T07:00:00.000Z","XBTH19",6594.5,6592,6500,6555.5,358,741627,6544.0743,2500,11333474079,113.33474079000003,741627
"2018-09-24T08:00:00.000Z","XBTH19",6555.5,6598.5,6549.5,6584,142,483991,6568.1445,150,7369047771,73.69047771000001,483991
"2018-09-24T09:00:00.000Z","XBTH19",6584,6586,6551,6552.5,195,542843,6571.1657,5,8261125102,82.61125102000003,542843
"2018-09-24T10:00:00.000Z","XBTH19",6552.5,6551,6492.5,6520.5,259,797579,6517.2054,100,12238293709,122.38293709000003,797579
"2018-09-24T11:00:00.000Z","XBTH19",6520.5,6538,6509,6538,244,510292,6523.5828,4816,7822647613,78.22647613,510292
"2018-09-24T12:00:00.000Z","XBTH19",6538,6538,6505.5,6506,130,294798,6521.8809,500,4520167740,45.201677399999994,294798
"2018-09-24T13:00:00.000Z","XBTH19",6506,6552,6507.5,6551.5,271,681059,6537.6569,5000,10417645730,104.17645729999997,681059
"2018-09-24T14:00:00.000Z","XBTH19",6551.5,6551.5,6535,6541,112,211550,6541.5059,500,3234020390,32.340203900000006,211550
"2018-09-24T15:00:00.000Z","XBTH19",6541,6542.5,6526.5,6532.5,95,146759,6536.8022,293,2245173383,22.451733830000002,146759
"2018-09-24T16:00:00.000Z","XBTH19",6532.5,6536,6521,6526.5,73,45962,6530.8255,100,703790497,7.0379049700000005,45962
"2018-09-24T17:00:00.000Z","XBTH19",6526.5,6543,6520.5,6538,90,200750,6529.5462,500,3074540440,30.745404399999998,200750
"2018-09-24T18:00:00.000Z","XBTH19",6538,6573.5,6541,6569,162,524145,6564.6951,100,7984725496,79.84725496,524145
"2018-09-24T19:00:00.000Z","XBTH19",6569,6583,6567.5,6568,126,248655,6576.3514,10000,3781283994,37.81283994000001,248655
"2018-09-24T20:00:00.000Z","XBTH19",6568,6568.5,6551,6553,67,135736,6561.2493,500,2068789510,20.6878951,135736
"2018-09-24T21:00:00.000Z","XBTH19",6553,6563,6551,6554.5,108,143664,6556.0873,5000,2191310503,21.91310503,143664
"2018-09-24T22:00:00.000Z","XBTH19",6554.5,6556,6541.5,6546.5,95,210226,6548.3596,17300,3210520533,32.10520533,210226
"2018-09-24T23:00:00.000Z","XBTH19",6546.5,6549,6481,6505.5,648,1559992,6509.5691,1000,23965460505,239.65460505,1559992
"2018-09-25T00:00:00.000Z","XBTH19",6505.5,6511,6479,6504,321,968095,6489.7138,2000,14918245508,149.18245508,968095
"2018-09-25T01:00:00.000Z","XBTH19",6504,6502.5,6440.5,6450,544,1735115,6469.5607,2172,26820681105,268.20681105,1735115
"2018-09-25T02:00:00.000Z","XBTH19",6450,6447,6272,6364,955,3365816,6370.6441,10000,52835574966,528.35574966,3365816
"2018-09-25T03:00:00.000Z","XBTH19",6364,6363.5,6276,6355,417,1439776,6339.5461,21725,22711503988,227.11503987999998,1439776
"2018-09-25T04:00:00.000Z","XBTH19",6355,6408.5,6356,6386,251,1090616,6390.1847,500,17067957169,170.67957169000002,1090616
"2018-09-25T05:00:00.000Z","XBTH19",6386,6405.5,6379.5,6379.5,155,366894,6391.4099,2167,5740626692,57.40626692,366894
"2018-09-25T06:00:00.000Z","XBTH19",6379.5,6392,6369.5,6390,98,229580,6380.3994,2000,3598295448,35.982954480000004,229580
"2018-09-25T07:00:00.000Z","XBTH19",6390,6393,6339.5,6346,200,365398,6358.4918,500,5746976816,57.46976816000001,365398
"2018-09-25T08:00:00.000Z","XBTH19",6346,6365.5,6266,6302,414,1527505,6307.1586,119,24219452917,242.19452917,1527505
"2018-09-25T09:00:00.000Z","XBTH19",6302,6334.5,6295,6328.5,186,468358,6319.1153,627,7411981103,74.11981103000001,468358
"2018-09-25T10:00:00.000Z","XBTH19",6328.5,6340.5,6317,6324.5,103,253531,6329.1139,19,4005825911,40.058259109999995,253531
"2018-09-25T11:00:00.000Z","XBTH19",6324.5,6339,6317.5,6328.5,87,138490,6331.5183,138,2187436946,21.87436946,138490
"2018-09-25T12:00:00.000Z","XBTH19",6328.5,6329.5,6287,6314,211,409679,6309.5463,244,6493289679,64.93289678999999,409679
"2018-09-25T13:00:00.000Z","XBTH19",6314,6360,6310,6352,224,529518,6335.5297,630,8358256918,83.58256918000002,529518
"2018-09-25T14:00:00.000Z","XBTH19",6352,6356,6320,6323,230,711528,6340.35,1000,11222636901,112.22636901000001,711528
"2018-09-25T15:00:00.000Z","XBTH19",6323,6337,6301.5,6326.5,202,852307,6315.5236,1000,13496068463,134.96068463,852307
