"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2019-03-18T20:00:00.000Z","XBTU19",3935,3949,3918,3937,260,3139940,3932.6726,6000,79843914080,798.4391408000001,3139940
"2019-03-18T21:00:00.000Z","XBTU19",3937,3951,3940.5,3950.5,54,87591,3949.6031,100,2217783927,22.17783927,87591
"2019-03-18T22:00:00.000Z","XBTU19",3950.5,3955,3950.5,3954.5,49,39369,3953.6631,3995,995785111,9.95785111,39369
"2019-03-18T23:00:00.000Z","XBTU19",3954.5,3954.5,3951.5,3951.5,31,63442,3952.5692,6000,1605105569,16.05105569,63442
"2019-03-19T00:00:00.000Z","XBTU19",3951.5,3952,3950,3950,26,54842,3950.5392,395,1388218978,13.88218978,54842
"2019-03-19T01:00:00.000Z","XBTU19",3950,3955,3949,3955,51,28262,3951.1636,1960,715307395,7.1530739500000005,28262
"2019-03-19T02:00:00.000Z","XBTU19",3955,3956,3954,3954,20,15832,3955.5397,1953,400263294,4.00263294,15832
"2019-03-19T03:00:00.000Z","XBTU19",3954,3955,3954.5,3954.5,10,10505,3954.6012,1,265642560,2.6564256,10505
"2019-03-19T04:00:00.000Z","XBTU19",3954.5,3954.5,3950,3950,28,22923,3953.1942,183,579868542,5.798685419999999,22923
"2019-03-19T05:00:00.000Z","XBTU19",3950,3950.5,3931,3932.5,102,144332,3938.7136,50,3664471126,36.64471126000001,144332
"2019-03-19T06:00:00.000Z","XBTU19",3932.5,3941.5,3932.5,3939,22,24695,3938.8688,1970,626963513,6.26963513,24695
"2019-03-19T07:00:00.000Z","XBTU19",3939,3943,3939.5,3941,35,51345,3942.1295,30,1302516387,13.02516387,51345
"2019-03-19T08:00:00.000Z","XBTU19",3941,3944,3935,3941,125,153791,3940.5761,25000,3902892269,39.02892269,153791
"2019-03-19T09:00:00.000Z","XBTU19",3941,3944,3939,3940.5,35,7750,3941.9741,5,196603816,1.9660381599999999,7750
"2019-03-19T10:00:00.000Z","XBTU19",3940.5,3956,3940,3954.5,89,107793,3947.5762,250,2730623862,27.306238620000002,107793
"2019-03-19T11:00:00.000Z","XBTU19",3954.5,3957,3950.5,3950.5,66,40479,3956.0092,50,1023261401,10.232614009999999,40479
"2019-03-19T12:00:00.000Z","XBTU19",3950.5,3954.5,3946,3946,67,93467,3951.4759,192,2365407491,23.654074909999995,93467
"2019-03-19T13:00:00.000Z","XBTU19",3946,3951,3938.5,3947,143,340126,3945.5514,4256,8620779213,86.20779213000002,340126
"2019-03-19T14:00:00.000Z","XBTU19",3947,3953,3945,3953,47,132026,3948.3555,50,3343949737,33.43949736999999,132026
"2019-03-19T15:00:00.000Z","XBTU19",3953,3970,3950,3953,259,266238,3961.6512,1000,6720588827,67.20588827000002,266238
"2019-03-19T16:00:00.000Z","XBTU19",3953,3961.5,3952,3961.5,52,84777,3956.6353,1035,2142700231,21.427002309999995,84777
"2019-03-19T17:00:00.000Z","XBTU19",3961.5,3975,3960,3961,179,197820,3967.9391,182,4985575450,49.8557545,197820
"2019-03-19T18:00:00.000Z","XBTU19",3961,3988,3966,3974.5,266,331801,3980.5748,50,8335574612,83.35574612,331801
"2019-03-19T19:00:00.000Z","XBTU19",3974.5,3978.5,3969,3969,94,73729,3974.8788,3493,1854921211,18.549212110000003,73729
"2019-03-19T20:00:00.000Z","XBTU19",3969,3974,3961.5,3974,76,112451,3968.0965,19997,2833970970,28.3397097,112451
"2019-03-19T21:00:00.000Z","XBTU19",3974,3974.5,3967.5,3968,36,61515,3972.1946,799,1548693370,15.486933699999996,61515
"2019-03-19T22:00:00.000Z","XBTU19",3968,3968,3960,3964.5,55,103755,3964.7926,3255,2616925405,26.169254050000003,103755
"2019-03-19T23:00:00.000Z","XBTU19",3964.5,3969.5,3965,3969,32,31449,3967.6242,8000,792668502,7.926685020000001,31449
"2019-03-20T00:00:00.000Z","XBTU19",3969,3975,3969,3974.5,55,87276,3971.4059,100,2197654992,21.976549919999997,87276
"2019-03-20T01:00:00.000Z","XBTU19",3974.5,3986.5,3952.5,3952.5,235,244039,3970.3021,1000,6146705649,61.46705649000002,244039
"2019-03-20T02:00:00.000Z","XBTU19",3952.5,3960.5,3943.5,3949,142,226976,3949.7591,2666,5746605163,57.46605163000001,226976
"2019-03-20T03:00:00.000Z","XBTU19",3949,3955.5,3950.5,3953,24,25217,3953.6631,20,637833585,6.37833585,25217
"2019-03-20T04:00:00.000Z","XBTU19",3953,3953.5,3953.5,3953.5,7,7200,3953.5,100,182116800,1.821168,7200
"2019-03-20T05:00:00.000Z","XBTU19",3953.5,3954,3950,3952,22,20686,3951.9444,50,523438682,5.23438682,20686
"2019-03-20T06:00:00.000Z","XBTU19",3952,3960,3952,3959.5,49,63542,3955.5397,1268,1606464485,16.064644849999997,63542
"2019-03-20T07:00:00.000Z","XBTU19",3959.5,3963.5,3959,3959,27,32613,3961.1804,1290,823317197,8.23317197,32613
"2019-03-20T08:00:00.000Z","XBTU19",3959,3968,3959,3965.5,53,36319,3963.8497,200,916271588,9.16271588,36319
"2019-03-20T09:00:00.000Z","XBTU19",3965.5,3968,3965,3965.5,40,39055,3966.5225,728,984644566,9.846445660000002,39055
"2019-03-20T10:00:00.000Z","XBTU19",3965.5,3965,3956,3957.5,52,88141,3960.5529,8000,2225513253,22.255132529999997,88141
"2019-03-20T11:00:00.000Z","XBTU19",3957.5,3965,3938.5,3958.5,449,968205,3952.4129,100,24496791520,244.9679152,968205
"2019-03-20T12:00:00.000Z","XBTU19",3958.5,3965,3941.5,3958.5,381,792450,3955.6962,1845,20033182242,200.33182242,792450
"2019-03-20T13:00:00.000Z","XBTU19",3958.5,3968,3958,3965.5,89,159765,3963.2213,1728,4031229527,40.31229527,159765
"2019-03-20T14:00:00.000Z","XBTU19",3965.5,3970,3966.5,3969,51,132036,3969.199,60,3326598030,33.265980299999995,132036
"2019-03-20T15:00:00.000Z","XBTU19",3969,3970,3965.5,3970,37,54763,3968.7264,250,1379888077,13.79888077,54763
"2019-03-20T16:00:00.000Z","XBTU19",3970,3973,3966.5,3972.5,85,85913,3969.6717,970,2164273377,21.642733769999996,85913
"2019-03-20T17:00:00.000Z","XBTU19",3972.5,3985,3965.5,3975.5,193,255982,3976.7756,975,6437036894,64.37036893999999,255982
"2019-03-20T18:00:00.000Z","XBTU19",3975.5,3975.5,3967,3967.5,75,155495,3972.9837,1000,3913951314,39.13951314,155495
"2019-03-20T19:00:00.000Z","XBTU19",3967.5,3977,3967.5,3975.5,33,28328,3973.2994,150,712964658,7.129646579999999,28328
"2019-03-20T20:00:00.000Z","XBTU19",3975.5,3982.5,3975.5,3982.5,76,122270,3979.3076,3000,3072726781,30.72726781,122270
"2019-03-20T21:00:00.000Z","XBTU19",3982.5,3982,3977.5,3977.5,55,120875,3981.5257,50,3035988565,30.359885650000002,120875
"2019-03-20T22:00:00.000Z","XBTU19",3977.5,3977.5,3976,3976,31,32091,3976.9338,1300,806935688,8.06935688,32091
"2019-03-20T23:00:00.000Z","XBTU19",3976,3998,3976,3990.5,358,493405,3986.7639,1000,12376199654,123.76199654000003,493405
"2019-03-21T00:00:00.000Z","XBTU19",3990.5,3997,3983,3991.5,117,196392,3991.06,200,4920834989,49.208349890000015,196392
"2019-03-21T01:00:00.000Z","XBTU19",3991.5,4000.5,3992,3999,158,157403,3998.4006,5,3936657751,39.366577510000006,157403
"2019-03-21T02:00:00.000Z","XBTU19",3999,3998.5,3980,3987.5,168,308416,3986.4461,388,7736829630,77.3682963,308416
"2019-03-21T03:00:00.000Z","XBTU19",3987.5,3990.5,3988,3990,18,16196,3990.1045,250,405911360,4.0591136,16196
"2019-03-21T04:00:00.000Z","XBTU19",3990,3990.5,3990,3990.5,25,44159,3990.2638,200,1106684474,11.06684474,44159
"2019-03-21T05:00:00.000Z","XBTU19",3990.5,3990.5,3990.5,3990.5,1,10000,3990.5,10000,250600000,2.506,10000
"2019-03-21T06:00:00.000Z","XBTU19",3990.5,3990,3985.5,3985.5,42,14178,3987.7178,100,355551843,3.5555184300000007,14178
"2019-03-21T07:00:00.000Z","XBTU19",3985.5,3988.5,3985,3988,23,44020,3986.4461,6088,1104282057,11.042820570000002,44020
"2019-03-21T08:00:00.000Z","XBTU19",3988,3996,3988,3996,128,164186,3990.1045,148,4114924171,41.149241710000005,164186
"2019-03-21T09:00:00.000Z","XBTU19",3996,3995.5,3995,3995.5,12,4149,3995.3654,25,103846791,1.0384679099999998,4149
"2019-03-21T10:00:00.000Z","XBTU19",3995.5,3995.5,3994.5,3994.5,50,50712,3995.2058,260,1269365352,12.693653519999998,50712
"2019-03-21T11:00:00.000Z","XBTU19",3994.5,3994.5,3991,3991,36,47374,3993.4507,1000,1186300050,11.8630005,47374
"2019-03-21T12:00:00.000Z","XBTU19",3991,3997,3991,3995,61,70563,3995.0461,2000,1766312638,17.66312638,70563
"2019-03-21T13:00:00.000Z","XBTU19",3995,4030,3995.5,3998,387,661014,4007.8554,1000,16493028626,164.93028625999997,661014
"2019-03-21T14:00:00.000Z","XBTU19",3998,4000,3964.5,3980.5,496,507045,3982.6357,578,12731658375,127.31658374999998,507045
"2019-03-21T15:00:00.000Z","XBTU19",3980.5,3980.5,3900,3900.5,829,1003642,3942.1295,2000,25460178919,254.60178919,1003642
"2019-03-21T16:00:00.000Z","XBTU19",3900.5,3940.5,3900,3929,427,562018,3926.3418,4950,14314181587,143.14181586999996,562018
"2019-03-21T17:00:00.000Z","XBTU19",3929,3928.5,3906.5,3920,326,649116,3915.7334,3,16577402360,165.77402360000002,649116
"2019-03-21T18:00:00.000Z","XBTU19",3920,3927.5,3907.5,3922.5,230,1825407,3919.2632,211,46576624248,465.76624247999996,1825407
"2019-03-21T19:00:00.000Z","XBTU19",3922.5,3922.5,3919,3920,24,28142,3921.1073,100,717719984,7.17719984,28142
"2019-03-21T20:00:00.000Z","XBTU19",3920,3927,3920,3927,63,67365,3924.1848,500,1716711709,17.16711709,67365
"2019-03-21T21:00:00.000Z","XBTU19",3927,3927,3926.5,3926.5,3,1130,3926.9586,80,28775840,0.2877584,1130
"2019-03-21T22:00:00.000Z","XBTU19",3926.5,3932,3926.5,3931.5,73,140357,3929.1187,1300,3572301038,35.723010380000005,140357
"2019-03-21T23:00:00.000Z","XBTU19",3931.5,3939.5,3922.5,3930,131,220930,3931.8995,550,5619008107,56.19008106999999,220930
"2019-03-22T00:00:00.000Z","XBTU19",3930,3932,3924,3926.5,72,69329,3928.1926,496,1764922843,17.64922843,69329
"2019-03-22T01:00:00.000Z","XBTU19",3926.5,3935,3924,3935,130,246342,3929.5819,300,6269012597,62.69012597000002,246342
"2019-03-22T02:00:00.000Z","XBTU19",3935,3935,3932.5,3934.5,58,93875,3934.2198,2,2386143890,23.861438900000003,93875
"2019-03-22T03:00:00.000Z","XBTU19",3934.5,3937,3934.5,3936.5,38,77378,3936.0781,7994,1965941215,19.65941215,77378
"2019-03-22T04:00:00.000Z","XBTU19",3936.5,3935.5,3925.5,3930.5,76,80016,3932.0541,16,2035033096,20.35033096,80016
"2019-03-22T05:00:00.000Z","XBTU19",3930.5,3936,3925.5,3928,108,193970,3929.1187,206,4936903716,49.369037160000005,193970
"2019-03-22T06:00:00.000Z","XBTU19",3928,3948,3922,3932.5,196,494606,3932.0541,250,12578905115,125.78905114999998,494606
"2019-03-22T07:00:00.000Z","XBTU19",3932.5,3936,3929.5,3929.5,43,79418,3931.8995,1,2019852440,20.198524399999997,79418
"2019-03-22T08:00:00.000Z","XBTU19",3929.5,3932,3922,3924,120,226977,3925.5712,200,5782042486,57.82042485999999,226977
"2019-03-22T09:00:00.000Z","XBTU19",3924,3935.5,3923,3935.5,53,72126,3929.4275,5981,1835548348,18.355483480000004,72126
"2019-03-22T10:00:00.000Z","XBTU19",3935.5,3937,3931.5,3931.5,44,49972,3934.6842,957,1270058051,12.700580509999995,49972
"2019-03-22T11:00:00.000Z","XBTU19",3931.5,3942,3932,3936,95,168104,3936.5429,500,4270392966,42.70392966000001,168104
"2019-03-22T12:00:00.000Z","XBTU19",3936,3939,3933.5,3936,43,92043,3934.9939,6,2339147681,23.39147681,92043
"2019-03-22T13:00:00.000Z","XBTU19",3936,3943.5,3934.5,3943.5,90,99329,3939.3343,6000,2521471651,25.21471651,99329
"2019-03-22T14:00:00.000Z","XBTU19",3943.5,3950,3944,3944.5,136,157524,3946.1742,724,3991966687,39.91966687,157524
"2019-03-22T15:00:00.000Z","XBTU19",3944.5,3946,3943,3945.5,33,29724,3944.3064,750,753606372,7.53606372,29724
"2019-03-22T16:00:00.000Z","XBTU19",3945.5,3949,3937.5,3938,95,74022,3943.0622,500,1877331965,18.773319649999998,74022
"2019-03-22T17:00:00.000Z","XBTU19",3938,3940,3928.5,3940,185,220140,3933.1367,1000,5597088957,55.97088957,220140
"2019-03-22T18:00:00.000Z","XBTU19",3940,3945,3939,3945,123,304114,3941.8188,2815,7715150000,77.15150000000001,304114
"2019-03-22T19:00:00.000Z","XBTU19",3945,3949.5,3942,3943,78,222761,3944.6176,1000,5647406878,56.474068779999996,222761
"2019-03-22T20:00:00.000Z","XBTU19",3943,3947,3940.5,3941.5,54,93752,3942.4404,2,2378042444,23.780424440000004,93752
"2019-03-22T21:00:00.000Z","XBTU19",3941.5,3940.5,3931,3933.5,86,123389,3936.6979,6000,3134402175,31.344021749999996,123389
"2019-03-22T22:00:00.000Z","XBTU19",3933.5,3937.5,3931,3937,63,129899,3934.5294,1000,3301640834,33.016408340000005,129899
"2019-03-22T23:00:00.000Z","XBTU19",3937,3940,3937,3940,43,83150,3938.2483,1650,2111417142,21.11417142,83150
"2019-03-23T00:00:00.000Z","XBTU19",3940,3940,3937.5,3937.5,16,19166,3939.3343,1000,486531692,4.865316920000001,19166
"2019-03-23T01:00:00.000Z","XBTU19",3937.5,3937.5,3925,3930.5,170,178233,3931.2812,2500,4533829251,45.33829251,178233
"2019-03-23T02:00:00.000Z","XBTU19",3930.5,3935.5,3931,3935.5,53,42682,3932.982,2000,1085258478,10.852584779999999,42682
"2019-03-23T03:00:00.000Z","XBTU19",3935.5,3950,3936,3949,229,260208,3944.462,5000,6596950880,65.96950879999999,260208
"2019-03-23T04:00:00.000Z","XBTU19",3949,3950,3947.5,3949,49,93513,3948.9792,2,2368029713,23.68029713,93513
"2019-03-23T05:00:00.000Z","XBTU19",3949,3950,3942,3946,159,269271,3948.0437,50,6820497884,68.20497884000001,269271
"2019-03-23T06:00:00.000Z","XBTU19",3946,3951.5,3946.5,3951,94,193189,3949.1351,200,4892007148,48.92007148000001,193189
"2019-03-23T07:00:00.000Z","XBTU19",3951,3967,3951.5,3962,305,459852,3959.1417,720,11614980174,116.14980174,459852
"2019-03-23T08:00:00.000Z","XBTU19",3962,3963,3955.5,3955.5,94,212386,3960.5529,10,5362577282,53.62577282,212386
"2019-03-23T09:00:00.000Z","XBTU19",3955.5,3962.5,3952,3961.5,198,468500,3958.2014,1092,11836542928,118.36542928000001,468500
"2019-03-23T10:00:00.000Z","XBTU19",3961.5,3961.5,3948,3952,119,185923,3955.2268,1000,4700807621,47.008076210000006,185923
"2019-03-23T11:00:00.000Z","XBTU19",3952,3952.5,3929.5,3944.5,678,2232985,3942.7513,1274,56636036506,566.3603650599998,2232985
"2019-03-23T12:00:00.000Z","XBTU19",3944.5,3949,3944.5,3945.5,90,202897,3946.0185,6955,5142017801,51.42017801,202897
"2019-03-23T13:00:00.000Z","XBTU19",3945.5,3955,3938.5,3940,178,277097,3944.6176,5000,7024772918,70.24772918,277097
"2019-03-23T14:00:00.000Z","XBTU19",3940,3940.5,3927.5,3939,273,580968,3934.3746,600,14766564293,147.66564293000002,580968
"2019-03-23T15:00:00.000Z","XBTU19",3939,3939,3926,3929.5,137,387175,3931.7449,5244,9847412075,98.47412074999998,387175
"2019-03-23T16:00:00.000Z","XBTU19",3929.5,3936,3929,3936,171,823339,3929.4275,100,20953184976,209.53184976,823339
"2019-03-23T17:00:00.000Z","XBTU19",3936,3936,3930.5,3931.5,35,45210,3932.3634,1000,1149706282,11.497062820000002,45210
"2019-03-23T18:00:00.000Z","XBTU19",3931.5,3933,3929.5,3929.5,22,42159,3930.8176,50,1072539515,10.725395149999999,42159
"2019-03-23T19:00:00.000Z","XBTU19",3929.5,3932,3925,3932,82,152028,3928.1926,854,3870325008,38.70325008,152028
"2019-03-23T20:00:00.000Z","XBTU19",3932,3932,3931.5,3931.5,13,20650,3931.8995,4000,525210800,5.252108,20650
