"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-12-20T05:00:00.000Z","XBTM19",3485.5,3511,3482,3501,188,523730,3497.8488,5000,14973086665,149.73086665,523730
"2018-12-20T06:00:00.000Z","XBTM19",3501,3501.5,3470,3474,235,540929,3487.6016,5,15510325635,155.10325635,540929
"2018-12-20T07:00:00.000Z","XBTM19",3474,3510,3470,3499,305,341639,3480.0766,243,9817023958,98.17023958000001,341639
"2018-12-20T08:00:00.000Z","XBTM19",3499,3544,3489.5,3539.5,185,235622,3518.1537,100,6697459752,66.97459752,235622
"2018-12-20T09:00:00.000Z","XBTM19",3539.5,3829.5,3544.5,3788.5,860,1240040,3726.1989,5,33279086217,332.79086216999997,1240040
"2018-12-20T10:00:00.000Z","XBTM19",3788.5,3881.5,3788.5,3872,490,844010,3826.7259,30,22056146116,220.56146116,844010
"2018-12-20T11:00:00.000Z","XBTM19",3872,3899,3817,3858.5,401,586995,3839.0663,1362,15290072530,152.9007253,586995
"2018-12-20T12:00:00.000Z","XBTM19",3858.5,3903,3827.5,3830,380,473501,3868.1727,5000,12241043401,122.41043400999997,473501
"2018-12-20T13:00:00.000Z","XBTM19",3830,3888.5,3830,3888.5,334,769774,3861.0039,677,19937285938,199.37285937999994,769774
"2018-12-20T14:00:00.000Z","XBTM19",3888.5,3943.5,3782,3852.5,716,1357597,3833.4739,10,35415072960,354.1507296,1357597
"2018-12-20T15:00:00.000Z","XBTM19",3852.5,3868,3831,3865.5,324,476208,3854.0101,61,12356468504,123.56468503999999,476208
"2018-12-20T16:00:00.000Z","XBTM19",3865.5,3925,3825,3869.5,536,564540,3883.1935,1,14538370568,145.38370568,564540
"2018-12-20T17:00:00.000Z","XBTM19",3869.5,3994,3853.5,3971,429,439122,3922.3377,2685,11195551726,111.95551726,439122
"2018-12-20T18:00:00.000Z","XBTM19",3971,4000,3855.5,3893.5,347,457669,3928.347,2000,11650605816,116.50605815999998,457669
"2018-12-20T19:00:00.000Z","XBTM19",3893.5,3905.5,3856,3873,136,122768,3876.1192,100,3167335958,31.673359580000003,122768
"2018-12-20T20:00:00.000Z","XBTM19",3873,3880,3861,3877,67,81338,3872.3668,50,2100500028,21.005000280000004,81338
"2018-12-20T21:00:00.000Z","XBTM19",3877,3878,3740.5,3756.5,595,685954,3803.149,40,18037139239,180.37139239000004,685954
"2018-12-20T22:00:00.000Z","XBTM19",3756.5,3830,3748.5,3830,245,169043,3802.7151,2628,4445400618,44.45400618,169043
"2018-12-20T23:00:00.000Z","XBTM19",3830,3920,3830,3909,366,330043,3883.1935,50,8499511363,84.99511363,330043
"2018-12-21T00:00:00.000Z","XBTM19",3909,3932,3888.5,3910,167,85862,3905.0297,438,2198802169,21.988021690000007,85862
"2018-12-21T01:00:00.000Z","XBTM19",3910,3907.5,3860.5,3900,205,196182,3886.5138,50,5047935105,50.47935105,196182
"2018-12-21T02:00:00.000Z","XBTM19",3900,3983.5,3866.5,3959.5,284,263576,3937.628,2632,6693934677,66.93934677,263576
"2018-12-21T03:00:00.000Z","XBTM19",3959.5,3986,3851.5,3880,356,401868,3915.8868,2790,10262547944,102.62547944000002,401868
"2018-12-21T04:00:00.000Z","XBTM19",3880,3879,3821.5,3869,264,339550,3845.7101,61,8829340421,88.29340421,339550
"2018-12-21T05:00:00.000Z","XBTM19",3869,3872.5,3832,3837,166,263218,3851.9317,10,6833414439,68.33414439000002,263218
"2018-12-21T06:00:00.000Z","XBTM19",3837,3846.5,3750,3799.5,249,662389,3788.1658,10,17486386730,174.86386729999998,662389
"2018-12-21T07:00:00.000Z","XBTM19",3799.5,3872.5,3790,3844,212,159544,3828.1908,3000,4167622635,41.67622634999999,159544
"2018-12-21T08:00:00.000Z","XBTM19",3844,3848.5,3812.5,3842.5,111,83428,3838.7716,3000,2173346119,21.733461190000003,83428
"2018-12-21T09:00:00.000Z","XBTM19",3842.5,3884.5,3841.5,3860.5,182,404590,3858.1735,20,10486869674,104.86869673999999,404590
"2018-12-21T10:00:00.000Z","XBTM19",3860.5,3868.5,3794,3804.5,196,372813,3831.8581,10000,9729435532,97.29435532,372813
"2018-12-21T11:00:00.000Z","XBTM19",3804.5,3840,3790.5,3825,149,249625,3819.1262,1998,6536221104,65.36221103999999,249625
"2018-12-21T12:00:00.000Z","XBTM19",3825,3863,3825,3841,102,80999,3846.3018,32,2105965656,21.059656560000004,80999
"2018-12-21T13:00:00.000Z","XBTM19",3841,3908.5,3820,3856,259,346983,3873.2667,78,8958577583,89.58577583,346983
"2018-12-21T14:00:00.000Z","XBTM19",3856,3898.5,3835.5,3844,197,127290,3881.5355,61,3279461269,32.79461269,127290
"2018-12-21T15:00:00.000Z","XBTM19",3844,3873.5,3794.5,3840.5,274,152787,3828.0443,29,3991385728,39.91385728,152787
"2018-12-21T16:00:00.000Z","XBTM19",3840.5,3843.5,3765.5,3802,233,127823,3798.6705,2787,3365019952,33.65019952,127823
"2018-12-21T17:00:00.000Z","XBTM19",3802,3855,3760,3760,196,155753,3810.9756,200,4087025921,40.87025921,155753
"2018-12-21T18:00:00.000Z","XBTM19",3760,3811,3760,3771.5,130,99609,3784.4384,30,2632155871,26.321558709999998,99609
"2018-12-21T19:00:00.000Z","XBTM19",3771.5,3777,3740,3777,216,408004,3762.3688,500,10844413928,108.44413928000002,408004
"2018-12-21T20:00:00.000Z","XBTM19",3777,3781,3641.5,3649.5,452,696315,3705.8998,490,18789461573,187.89461573000003,696315
"2018-12-21T21:00:00.000Z","XBTM19",3649.5,3680,3615,3638.5,301,545231,3653.5019,200,14923557497,149.23557496999996,545231
"2018-12-21T22:00:00.000Z","XBTM19",3638.5,3683.5,3620.5,3673,170,348435,3646.707,1000,9555047920,95.55047920000001,348435
"2018-12-21T23:00:00.000Z","XBTM19",3673,3681,3652,3666,82,143615,3660.5901,900,3923341898,39.23341898,143615
"2018-12-22T00:00:00.000Z","XBTM19",3666,3690,3645.5,3683,199,141479,3680.53,57,3843986334,38.43986334000001,141479
"2018-12-22T01:00:00.000Z","XBTM19",3683,3712.5,3665.5,3676.5,276,159497,3688.1316,5000,4324694996,43.24694995999999,159497
"2018-12-22T02:00:00.000Z","XBTM19",3676.5,3679.5,3639,3679.5,221,236401,3665.8235,3432,6448808888,64.48808887999999,236401
"2018-12-22T03:00:00.000Z","XBTM19",3679.5,3690,3656.5,3690,127,220771,3677.0113,5416,6004168530,60.0416853,220771
"2018-12-22T04:00:00.000Z","XBTM19",3690,3697.5,3672.5,3675,64,30609,3686.5,21,830324794,8.303247940000002,30609
"2018-12-22T05:00:00.000Z","XBTM19",3675,3694.5,3656.5,3669.5,104,104514,3665.9579,91,2851010493,28.51010493,104514
"2018-12-22T06:00:00.000Z","XBTM19",3669.5,3687,3655,3686.5,70,60211,3669.1862,100,1641005422,16.41005422,60211
"2018-12-22T07:00:00.000Z","XBTM19",3686.5,3703.5,3685,3690.5,119,83175,3694.2628,1461,2251509683,22.515096829999997,83175
"2018-12-22T08:00:00.000Z","XBTM19",3690.5,3718.5,3685.5,3706.5,66,45853,3705.4878,100,1237468343,12.37468343,45853
"2018-12-22T09:00:00.000Z","XBTM19",3706.5,3716.5,3685,3692.5,100,216704,3702.8808,1000,5852426657,58.52426657,216704
"2018-12-22T10:00:00.000Z","XBTM19",3692.5,3771,3695.5,3770,273,215487,3733.9905,100,5771042346,57.710423459999994,215487
"2018-12-22T11:00:00.000Z","XBTM19",3770,3775,3751,3752,134,126740,3760.2467,458,3370527801,33.70527801000001,126740
"2018-12-22T12:00:00.000Z","XBTM19",3752,3762.5,3720,3733.5,134,91533,3735.8039,200,2450230968,24.50230968,91533
"2018-12-22T13:00:00.000Z","XBTM19",3733.5,3745,3677.5,3677.5,314,322031,3705.6251,171,8690461768,86.90461768,322031
"2018-12-22T14:00:00.000Z","XBTM19",3677.5,3696.5,3661,3675.5,165,153173,3679.4466,57,4162954059,41.62954059,153173
"2018-12-22T15:00:00.000Z","XBTM19",3675.5,3695,3651.5,3685,215,96747,3666.0923,65,2639058000,26.39058,96747
"2018-12-22T16:00:00.000Z","XBTM19",3685,3695,3669.5,3685.5,138,56209,3681.8851,11,1526674550,15.266745499999999,56209
"2018-12-22T17:00:00.000Z","XBTM19",3685.5,3728.5,3661.5,3710.5,321,91959,3700.1406,58,2485367843,24.853678430000002,91959
"2018-12-22T18:00:00.000Z","XBTM19",3710.5,3700.5,3677.5,3700,96,20715,3693.4441,200,560870254,5.6087025399999995,20715
"2018-12-22T19:00:00.000Z","XBTM19",3700,3738,3696,3725,150,106607,3714.9863,20,2869689243,28.69689243,106607
"2018-12-22T20:00:00.000Z","XBTM19",3725,3771.5,3703,3732.5,142,58610,3741.8148,800,1566370718,15.66370718,58610
"2018-12-22T21:00:00.000Z","XBTM19",3732.5,3769,3720,3733,115,34583,3744.3367,59,923612848,9.23612848,34583
"2018-12-22T22:00:00.000Z","XBTM19",3733,3750,3723.5,3728,106,213725,3734.2694,50,5723492447,57.23492447,213725
"2018-12-22T23:00:00.000Z","XBTM19",3728,3729,3684,3705,196,104187,3703.4294,61,2813270550,28.1327055,104187
"2018-12-23T00:00:00.000Z","XBTM19",3705,3833.5,3705.5,3803.5,707,1103925,3795.0664,5000,29088887416,290.88887416,1103925
"2018-12-23T01:00:00.000Z","XBTM19",3803.5,3824,3783.5,3815,349,636024,3803.0044,50,16724531242,167.24531242000003,636024
"2018-12-23T02:00:00.000Z","XBTM19",3815,3847,3800.5,3823,407,774801,3822.63,239,20269289657,202.69289657000002,774801
"2018-12-23T03:00:00.000Z","XBTM19",3823,3825,3791.5,3799,183,354131,3805.6095,5000,9305594751,93.05594751000001,354131
"2018-12-23T04:00:00.000Z","XBTM19",3799,3839,3797.5,3825,287,406808,3816.3569,500,10659859729,106.59859729000003,406808
"2018-12-23T05:00:00.000Z","XBTM19",3825,3838.5,3806,3815.5,132,162137,3822.63,1000,4241598406,42.41598406,162137
"2018-12-23T06:00:00.000Z","XBTM19",3815.5,3837,3798.5,3820.5,148,208903,3818.397,19225,5471042725,54.71042724999999,208903
"2018-12-23T07:00:00.000Z","XBTM19",3820.5,3827,3807,3810,69,58913,3816.3569,1000,1543740535,15.437405349999997,58913
"2018-12-23T08:00:00.000Z","XBTM19",3810,3810,3786,3802,129,145193,3797.5164,100,3823423195,38.234231949999995,145193
"2018-12-23T09:00:00.000Z","XBTM19",3802,3806.5,3788.5,3802,97,110894,3799.3921,17000,2918801203,29.188012029999996,110894
"2018-12-23T10:00:00.000Z","XBTM19",3802,3822.5,3803,3811.5,135,291715,3815.4832,93,7645752483,76.45752482999998,291715
"2018-12-23T11:00:00.000Z","XBTM19",3811.5,3868.5,3802.5,3842.5,305,427847,3838.919,2000,11144987919,111.44987918999998,427847
"2018-12-23T12:00:00.000Z","XBTM19",3842.5,3858.5,3833.5,3842.5,146,207163,3844.3795,500,5388835764,53.88835764,207163
"2018-12-23T13:00:00.000Z","XBTM19",3842.5,3857,3822,3830,168,203049,3837.5931,400,5291140815,52.91140815000001,203049
"2018-12-23T14:00:00.000Z","XBTM19",3830,3845,3824.5,3841.5,104,140356,3836.4153,61,3658531504,36.58531504,140356
"2018-12-23T15:00:00.000Z","XBTM19",3841.5,3839,3781.5,3787,267,272437,3808.7983,50,7152895262,71.52895262000001,272437
"2018-12-23T16:00:00.000Z","XBTM19",3787,3787,3738,3750,227,306057,3753.7538,2000,8153618898,81.53618897999999,306057
"2018-12-23T17:00:00.000Z","XBTM19",3750,3789,3740,3781,218,359069,3771.3079,5000,9521347701,95.21347701,359069
"2018-12-23T18:00:00.000Z","XBTM19",3781,3778,3755,3771.5,90,137846,3767.0459,4150,3659358702,36.59358702,137846
"2018-12-23T19:00:00.000Z","XBTM19",3771.5,3829.5,3767,3804.5,169,349675,3801.2696,1000,9199175908,91.99175908000001,349675
"2018-12-23T20:00:00.000Z","XBTM19",3804.5,3804.5,3776,3786.5,77,83433,3789.6013,200,2201700280,22.0170028,83433
"2018-12-23T21:00:00.000Z","XBTM19",3786.5,3788.5,3761,3788.5,80,145181,3775.1519,5000,3845811146,38.458111460000005,145181
"2018-12-23T22:00:00.000Z","XBTM19",3788.5,3803.5,3776.5,3787,71,73540,3791.1817,60,1939784349,19.39784349,73540
"2018-12-23T23:00:00.000Z","XBTM19",3787,3787.5,3752.5,3784,135,260881,3769.8861,60,6920220460,69.20220460000002,260881
"2018-12-24T00:00:00.000Z","XBTM19",3784,3790.5,3768.5,3783.5,56,65766,3780.0038,60,1739902331,17.39902331,65766
"2018-12-24T01:00:00.000Z","XBTM19",3783.5,4034,3784,4011.5,829,1412924,3929.2731,5000,35958932127,359.5893212699999,1412924
"2018-12-24T02:00:00.000Z","XBTM19",4011.5,4042.5,3990.5,4020,339,552352,4011.3924,4550,13769838270,137.6983827,552352
"2018-12-24T03:00:00.000Z","XBTM19",4020,4020,3991,4006,201,158539,4001.4405,5,3962134868,39.621348680000004,158539
"2018-12-24T04:00:00.000Z","XBTM19",4006,4023.5,3991.5,4008,115,174823,4008.3373,750,4361620393,43.616203930000005,174823
"2018-12-24T05:00:00.000Z","XBTM19",4008,4015,3995,4002,80,65173,4004.004,20,1627737285,16.277372850000003,65173
"2018-12-24T06:00:00.000Z","XBTM19",4002,4050,4002.5,4036.5,240,286788,4034.3729,3000,7108615822,71.08615822000002,286788
"2018-12-24T07:00:00.000Z","XBTM19",4036.5,4054,3995.5,4012,294,501806,4013.9686,129,12501966086,125.01966085999999,501806
"2018-12-24T08:00:00.000Z","XBTM19",4012,4027.5,3999,4018.5,169,331366,4014.6132,10,8254015961,82.54015961000002,331366
"2018-12-24T09:00:00.000Z","XBTM19",4018.5,4035,4015,4019.5,117,199010,4029.3335,4290,4939210330,49.3921033,199010
"2018-12-24T10:00:00.000Z","XBTM19",4019.5,4036,4009.5,4023,114,171486,4021.3938,4648,4264405268,42.64405268,171486
"2018-12-24T11:00:00.000Z","XBTM19",4023,4029.5,3926,3951,431,562447,3969.5141,250,14169291264,141.69291264,562447
"2018-12-24T12:00:00.000Z","XBTM19",3951,3967,3940,3954.5,139,93142,3956.3222,37,2354319589,23.543195890000003,93142
"2018-12-24T13:00:00.000Z","XBTM19",3954.5,3957,3932,3944.5,117,217609,3949.1351,20,5510336587,55.10336586999999,217609
"2018-12-24T14:00:00.000Z","XBTM19",3944.5,3986.5,3941.5,3974.5,146,204453,3968.4114,1,5152019118,51.520191180000005,204453
"2018-12-24T15:00:00.000Z","XBTM19",3974.5,4050,3957,4039,328,689942,4016.8709,50,17176134731,171.76134731,689942
"2018-12-24T16:00:00.000Z","XBTM19",4039,4111.5,3900,3900,637,784223,4010.1055,5255,19556573326,195.56573326,784223
"2018-12-24T17:00:00.000Z","XBTM19",3900,3935,3851,3932,558,1778900,3921.5686,200,45362559980,453.62559980000003,1778900
"2018-12-24T18:00:00.000Z","XBTM19",3932,3948,3918,3925,141,148969,3931.5903,259,3789131976,37.89131976,148969
"2018-12-24T19:00:00.000Z","XBTM19",3925,3941.5,3885,3910,174,177416,3908.8457,1000,4538968860,45.38968860000001,177416
"2018-12-24T20:00:00.000Z","XBTM19",3910,3907.5,3819.5,3885,308,522620,3866.677,500,13516069929,135.16069929000003,522620
"2018-12-24T21:00:00.000Z","XBTM19",3885,3901,3853,3881,113,239777,3885.1548,388,6171839473,61.71839473000001,239777
"2018-12-24T22:00:00.000Z","XBTM19",3881,3914.5,3870.5,3901,124,338386,3891.5048,2229,8695611374,86.95611374,338386
"2018-12-24T23:00:00.000Z","XBTM19",3901,3914.5,3886,3910.5,126,166566,3899.3956,2500,4271674108,42.71674108,166566
"2018-12-25T00:00:00.000Z","XBTM19",3910.5,3917.5,3862,3869.5,136,183603,3890.4451,2958,4719473307,47.19473307,183603
"2018-12-25T01:00:00.000Z","XBTM19",3869.5,3893.5,3620,3673.5,604,1112118,3740.1354,367,29735607423,297.35607422999993,1112118
"2018-12-25T02:00:00.000Z","XBTM19",3673.5,3692.5,3643.5,3668,393,556658,3663.8089,500,15193803731,151.93803731,556658
"2018-12-25T03:00:00.000Z","XBTM19",3668,3700,3638.5,3668,311,537004,3670.1288,2245,14631908412,146.31908412,537004
"2018-12-25T04:00:00.000Z","XBTM19",3668,3681.5,3525,3591,583,784860,3617.4215,10,21697262583,216.97262582999997,784860
"2018-12-25T05:00:00.000Z","XBTM19",3591,3637.5,3590.5,3623.5,223,208767,3619.9095,55,5767279113,57.67279113,208767
"2018-12-25T06:00:00.000Z","XBTM19",3623.5,3658.5,3625,3652.5,198,456714,3648.0374,56,12519721662,125.19721662000002,456714
"2018-12-25T07:00:00.000Z","XBTM19",3652.5,3660,3624.5,3634,173,147655,3635.8348,463,4061114066,40.611140660000004,147655
"2018-12-25T08:00:00.000Z","XBTM19",3634,3664.5,3622.5,3623,217,344568,3643.7837,14,9456581842,94.56581842000001,344568
"2018-12-25T09:00:00.000Z","XBTM19",3623,3638.5,3593,3612,402,288446,3614.153,250,7981218255,79.81218255000002,288446
"2018-12-25T10:00:00.000Z","XBTM19",3612,3660.5,3601.5,3654,443,475078,3625.0272,156,13105800229,131.05800229,475078
"2018-12-25T11:00:00.000Z","XBTM19",3654,3659,3599,3613.5,245,168766,3617.945,250,4664727790,46.64727789999999,168766
"2018-12-25T12:00:00.000Z","XBTM19",3613.5,3637.5,3570,3628.5,387,266100,3608.6753,96,7373925880,73.7392588,266100
"2018-12-25T13:00:00.000Z","XBTM19",3628.5,3647.5,3604,3637.5,300,200557,3628.842,1,5526913155,55.26913155,200557
"2018-12-25T14:00:00.000Z","XBTM19",3637.5,3645,3616.5,3621,138,72027,3625.1586,25000,1986922646,19.86922646,72027
"2018-12-25T15:00:00.000Z","XBTM19",3621,3650.5,3588,3608,318,221631,3618.0759,250,6125865269,61.258652690000005,221631
"2018-12-25T16:00:00.000Z","XBTM19",3608,3613.5,3539,3588.5,642,482540,3574.4924,250,13499794347,134.99794347,482540
