"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2015-05-31T08:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T09:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T10:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T11:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T12:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T13:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T14:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T15:00:00.000Z","XBTU15",249,248.13,248.13,248.13,1,500,248.13,500,124065000,1.24065,307.8424845
"2015-05-31T16:00:00.000Z","XBTU15",248.13,248.13,248.13,248.13,0,0,,,0,0,0
"2015-05-31T17:00:00.000Z","XBTU15",248.13,248.13,248.13,248.13,0,0,,,0,0,0
"2015-05-31T18:00:00.000Z","XBTU15",248.13,248.13,248.13,248.13,0,0,,,0,0,0
"2015-05-31T19:00:00.000Z","XBTU15",248.13,248.13,248.13,248.13,0,0,,,0,0,0
"2015-05-31T20:00:00.000Z","XBTU15",248.13,248.13,248.13,248.13,0,0,,,0,0,0
"2015-05-31T21:00:00.000Z","XBTU15",248.13,248.13,248.13,248.13,0,0,,,0,0,0
"2015-05-31T22:00:00.000Z","XBTU15",248.13,246,246,246,1,500,246,500,123000000,1.23,302.58
"2015-05-31T23:00:00.000Z","XBTU15",246,246,246,246,0,0,,,0,0,0
"2015-06-01T00:00:00.000Z","XBTU15",246,246,246,246,0,0,,,0,0,0
"2015-06-01T01:00:00.000Z","XBTU15",246,246,246,246,0,0,,,0,0,0
"2015-06-01T02:00:00.000Z","XBTU15",246,246,246,246,0,0,,,0,0,0
"2015-06-01T03:00:00.000Z","XBTU15",246,246,246,246,0,0,,,0,0,0
"2015-06-01T04:00:00.000Z","XBTU15",246,246,246,246,0,0,,,0,0,0
"2015-06-01T05:00:00.000Z","XBTU15",246,246,246,246,0,0,,,0,0,0
"2015-06-01T06:00:00.000Z","XBTU15",246,246,246,246,0,0,,,0,0,0
"2015-06-01T07:00:00.000Z","XBTU15",246,243.59,243.59,243.59,1,300,243.59,300,73077000,0.73077,178.0082643
"2015-06-01T08:00:00.000Z","XBTU15",243.59,243.59,243.59,243.59,0,0,,,0,0,0
"2015-06-01T09:00:00.000Z","XBTU15",243.59,243.59,243.59,243.59,0,0,,,0,0,0
"2015-06-01T10:00:00.000Z","XBTU15",243.59,243.59,243.59,243.59,0,0,,,0,0,0
"2015-06-01T11:00:00.000Z","XBTU15",243.59,243,243,243,1,500,243,500,121500000,1.215,295.245
"2015-06-01T12:00:00.000Z","XBTU15",243,243,243,243,0,0,,,0,0,0
"2015-06-01T13:00:00.000Z","XBTU15",243,243,243,243,0,0,,,0,0,0
"2015-06-01T14:00:00.000Z","XBTU15",243,243,243,243,0,0,,,0,0,0
"2015-06-01T15:00:00.000Z","XBTU15",243,243,243,243,0,0,,,0,0,0
"2015-06-01T16:00:00.000Z","XBTU15",243,243,243,243,0,0,,,0,0,0
"2015-06-01T17:00:00.000Z","XBTU15",243,243,243,243,0,0,,,0,0,0
"2015-06-01T18:00:00.000Z","XBTU15",243,243,243,243,0,0,,,0,0,0
"2015-06-01T19:00:00.000Z","XBTU15",243,243,243,243,0,0,,,0,0,0
"2015-06-01T20:00:00.000Z","XBTU15",243,234,232,232,2,501,233.996,1,117232000,1.17232,274.31823999999995
"2015-06-01T21:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-01T22:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-01T23:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T00:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T01:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T02:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T03:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T04:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T05:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T06:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T07:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T08:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T09:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T10:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T11:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T12:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T13:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T14:00:00.000Z","XBTU15",232,232,232,232,0,0,,,0,0,0
"2015-06-02T15:00:00.000Z","XBTU15",232,234,234,234,1,1,234,1,234000,0.00234,0.54756
"2015-06-02T16:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-02T17:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-02T18:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-02T19:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-02T20:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-02T21:00:00.000Z","XBTU15",234,237,237,237,1,500,237,500,118500000,1.185,280.845
"2015-06-02T22:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-02T23:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T00:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T01:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T02:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T03:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T04:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T05:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T06:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T07:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T08:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-03T09:00:00.000Z","XBTU15",237,234,234,234,1,1,234,1,234000,0.00234,0.54756
"2015-06-03T10:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T11:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T12:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T13:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T14:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T15:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T16:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T17:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T18:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T19:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T20:00:00.000Z","XBTU15",234,234,234,234,0,0,,,0,0,0
"2015-06-03T21:00:00.000Z","XBTU15",234,236,236,236,1,500,236,500,118000000,1.18,278.47999999999996
"2015-06-03T22:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-03T23:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-04T00:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-04T01:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-04T02:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-04T03:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-04T04:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-04T05:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-04T06:00:00.000Z","XBTU15",236,236,236,236,0,0,,,0,0,0
"2015-06-04T07:00:00.000Z","XBTU15",236,238,238,238,1,500,238,500,119000000,1.19,283.21999999999997
"2015-06-04T08:00:00.000Z","XBTU15",238,238,238,238,0,0,,,0,0,0
"2015-06-04T09:00:00.000Z","XBTU15",238,237.88,237.71,237.88,16,8000,237.869,500,1902955000,19.029549999999993,4526.547300499999
"2015-06-04T10:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T11:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T12:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T13:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T14:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T15:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T16:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T17:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T18:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T19:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T20:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T21:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T22:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-04T23:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T00:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T01:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T02:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T03:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T04:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T05:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T06:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T07:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T08:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T09:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T10:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T11:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T12:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T13:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T14:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T15:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T16:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T17:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T18:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T19:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T20:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T21:00:00.000Z","XBTU15",237.88,237.88,237.88,237.88,0,0,,,0,0,0
"2015-06-05T22:00:00.000Z","XBTU15",237.88,237,237,237,1,500,237,500,118500000,1.185,280.845
"2015-06-05T23:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T00:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T01:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T02:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T03:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T04:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T05:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T06:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T07:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T08:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T09:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T10:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T11:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T12:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T13:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T14:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T15:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T16:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T17:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T18:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T19:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T20:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T21:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T22:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-06T23:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T00:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T01:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T02:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T03:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T04:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T05:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T06:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T07:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T08:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T09:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T10:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T11:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T12:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T13:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T14:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T15:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T16:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T17:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T18:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T19:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T20:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T21:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T22:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-07T23:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-08T00:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-08T01:00:00.000Z","XBTU15",237,235,235,235,3,1500,235,500,352500000,3.5250000000000004,828.375
"2015-06-08T02:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T03:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T04:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T05:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T06:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T07:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T08:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T09:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T10:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T11:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T12:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T13:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T14:00:00.000Z","XBTU15",235,235,235,235,0,0,,,0,0,0
"2015-06-08T15:00:00.000Z","XBTU15",235,237,237,237,3,1500,237,500,355500000,3.555,842.5350000000001
"2015-06-08T16:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-08T17:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-08T18:00:00.000Z","XBTU15",237,237,237,237,2,1503,237,1003,356211000,3.56211,844.2200700000001
"2015-06-08T19:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-08T20:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-08T21:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-08T22:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-08T23:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T00:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T01:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T02:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T03:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T04:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T05:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T06:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T07:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T08:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T09:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T10:00:00.000Z","XBTU15",237,237,237,237,0,0,,,0,0,0
"2015-06-09T11:00:00.000Z","XBTU15",237,242.4,242.4,242.4,1,500,242.4,500,121200000,1.212,293.7888
"2015-06-09T12:00:00.000Z","XBTU15",242.4,242.4,242.4,242.4,0,0,,,0,0,0
"2015-06-09T13:00:00.000Z","XBTU15",242.4,242.4,242.4,242.4,0,0,,,0,0,0
"2015-06-09T14:00:00.000Z","XBTU15",242.4,241.88,241.88,241.88,1,500,241.88,500,120940000,1.2094,292.529672
"2015-06-09T15:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-09T16:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-09T17:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-09T18:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-09T19:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-09T20:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-09T21:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-09T22:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-09T23:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T00:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T01:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T02:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T03:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T04:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T05:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T06:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T07:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T08:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T09:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T10:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T11:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T12:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T13:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T14:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T15:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T16:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T17:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T18:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
"2015-06-10T19:00:00.000Z","XBTU15",241.88,241.88,241.88,241.88,0,0,,,0,0,0
